# Vacuity check results for DESIGN_ID=00685
# Format: property_name | vacuous (yes/no/error)

<embedded>::sseg_driver.auto_sva_inst.check_anode_sel00_map | error
<embedded>::sseg_driver.auto_sva_inst.check_anode_sel01_map | error
<embedded>::sseg_driver.auto_sva_inst.check_anode_sel10_map | error
<embedded>::sseg_driver.auto_sva_inst.check_anode_sel11_map | error
<embedded>::sseg_driver.auto_sva_inst.check_cathode_digit_0 | error
<embedded>::sseg_driver.auto_sva_inst.check_cathode_digit_1 | error
<embedded>::sseg_driver.auto_sva_inst.check_cathode_digit_2 | error
<embedded>::sseg_driver.auto_sva_inst.check_cathode_digit_3 | error
<embedded>::sseg_driver.auto_sva_inst.check_cathode_digit_4 | error
<embedded>::sseg_driver.auto_sva_inst.check_cathode_digit_5 | error
<embedded>::sseg_driver.auto_sva_inst.check_cathode_digit_6 | error
<embedded>::sseg_driver.auto_sva_inst.check_cathode_digit_7 | error
<embedded>::sseg_driver.auto_sva_inst.check_cathode_digit_8 | error
<embedded>::sseg_driver.auto_sva_inst.check_cathode_digit_9 | error
<embedded>::sseg_driver.auto_sva_inst.check_cathode_digit_a | error
<embedded>::sseg_driver.auto_sva_inst.check_cathode_digit_b | error
<embedded>::sseg_driver.auto_sva_inst.check_cathode_digit_c | error
<embedded>::sseg_driver.auto_sva_inst.check_cathode_digit_d | error
<embedded>::sseg_driver.auto_sva_inst.check_cathode_digit_e | error
<embedded>::sseg_driver.auto_sva_inst.check_cathode_digit_f | error
