# Vacuity check results for DESIGN_ID=02891
# Format: property_name | vacuous (yes/no/error)

<embedded>::shift_data.auto_sva_inst.check_ctrl0_passthrough | error
<embedded>::shift_data.auto_sva_inst.check_ctrl1_shift1 | error
<embedded>::shift_data.auto_sva_inst.check_ctrl2_shift2 | error
<embedded>::shift_data.auto_sva_inst.check_ctrl3_shift3 | error
<embedded>::shift_data.auto_sva_inst.check_ctrl4_shift4 | error
<embedded>::shift_data.auto_sva_inst.check_ctrl5_shift5 | error
<embedded>::shift_data.auto_sva_inst.check_ctrl6_shift6 | error
<embedded>::shift_data.auto_sva_inst.check_ctrl7_shift7 | error
<embedded>::shift_data.auto_sva_inst.check_ctrl8_shift8 | error
<embedded>::shift_data.auto_sva_inst.check_ctrl9_shift9 | error
<embedded>::shift_data.auto_sva_inst.check_ctrl10_shift10 | error
<embedded>::shift_data.auto_sva_inst.check_ctrl11_shift11 | error
<embedded>::shift_data.auto_sva_inst.check_ctrl12_shift12 | error
<embedded>::shift_data.auto_sva_inst.check_ctrl13_shift13 | error
<embedded>::shift_data.auto_sva_inst.check_ctrl14_shift14 | error
<embedded>::shift_data.auto_sva_inst.check_ctrl15_zero | error
