# Vacuity check results for DESIGN_ID=04859
# Format: property_name | vacuous (yes/no/error)

<embedded>::reg_shifter.auto_sva_inst.check_memwrite_masks_all_bytes | error
<embedded>::reg_shifter.auto_sva_inst.check_sw_shift_passthrough | error
<embedded>::reg_shifter.auto_sva_inst.check_sw_full_byte_enable | error
<embedded>::reg_shifter.auto_sva_inst.check_addr00_shift | error
<embedded>::reg_shifter.auto_sva_inst.check_addr00_byte_enable | error
<embedded>::reg_shifter.auto_sva_inst.check_addr01_shift | error
<embedded>::reg_shifter.auto_sva_inst.check_addr01_byte_enable | error
<embedded>::reg_shifter.auto_sva_inst.check_addr10_shift | error
<embedded>::reg_shifter.auto_sva_inst.check_addr10_byte_enable | error
<embedded>::reg_shifter.auto_sva_inst.check_addr11_shift_passthrough | error
<embedded>::reg_shifter.auto_sva_inst.check_addr11_full_byte_enable | error
