# Vacuity check results for DESIGN_ID=02854
# Format: property_name | vacuous (yes/no/error)

<embedded>::seven_segment_decoder.auto_sva_inst.check_mapping_common_cathode | error
<embedded>::seven_segment_decoder.auto_sva_inst.check_mapping_common_anode | error
<embedded>::seven_segment_decoder.auto_sva_inst.check_0_cc | error
<embedded>::seven_segment_decoder.auto_sva_inst.check_1_cc | error
<embedded>::seven_segment_decoder.auto_sva_inst.check_2_cc | error
<embedded>::seven_segment_decoder.auto_sva_inst.check_3_cc | error
<embedded>::seven_segment_decoder.auto_sva_inst.check_4_cc | error
<embedded>::seven_segment_decoder.auto_sva_inst.check_5_cc | error
<embedded>::seven_segment_decoder.auto_sva_inst.check_6_cc | error
<embedded>::seven_segment_decoder.auto_sva_inst.check_7_cc | error
<embedded>::seven_segment_decoder.auto_sva_inst.check_8_cc | error
<embedded>::seven_segment_decoder.auto_sva_inst.check_9_cc | error
<embedded>::seven_segment_decoder.auto_sva_inst.check_A_cc | error
<embedded>::seven_segment_decoder.auto_sva_inst.check_B_cc | error
<embedded>::seven_segment_decoder.auto_sva_inst.check_C_cc | error
<embedded>::seven_segment_decoder.auto_sva_inst.check_D_cc | error
<embedded>::seven_segment_decoder.auto_sva_inst.check_E_cc | error
<embedded>::seven_segment_decoder.auto_sva_inst.check_F_cc | error
<embedded>::seven_segment_decoder.auto_sva_inst.check_0_ca | error
<embedded>::seven_segment_decoder.auto_sva_inst.check_1_ca | error
<embedded>::seven_segment_decoder.auto_sva_inst.check_2_ca | error
<embedded>::seven_segment_decoder.auto_sva_inst.check_3_ca | error
<embedded>::seven_segment_decoder.auto_sva_inst.check_4_ca | error
<embedded>::seven_segment_decoder.auto_sva_inst.check_5_ca | error
<embedded>::seven_segment_decoder.auto_sva_inst.check_6_ca | error
<embedded>::seven_segment_decoder.auto_sva_inst.check_7_ca | error
<embedded>::seven_segment_decoder.auto_sva_inst.check_8_ca | error
<embedded>::seven_segment_decoder.auto_sva_inst.check_9_ca | error
<embedded>::seven_segment_decoder.auto_sva_inst.check_A_ca | error
<embedded>::seven_segment_decoder.auto_sva_inst.check_B_ca | error
<embedded>::seven_segment_decoder.auto_sva_inst.check_C_ca | error
<embedded>::seven_segment_decoder.auto_sva_inst.check_D_ca | error
<embedded>::seven_segment_decoder.auto_sva_inst.check_E_ca | error
<embedded>::seven_segment_decoder.auto_sva_inst.check_F_ca | error
