# Counter-example details for DESIGN_ID=05518
# Format: property_name | cex_type | cex_length

<embedded>::reset_sync.auto_sva_inst._assert_1 | cex | 
<embedded>::reset_sync.auto_sva_inst._assert_2 | cex | 
<embedded>::reset_sync.auto_sva_inst._assert_3 | cex | 
<embedded>::reset_sync.auto_sva_inst._assert_4 | cex | 
<embedded>::reset_sync.auto_sva_inst._assert_5 | cex | 
<embedded>::reset_sync.auto_sva_inst._assert_6 | cex | 
<embedded>::reset_sync.auto_sva_inst._assert_7 | cex | 
<embedded>::reset_sync.auto_sva_inst._assert_8 | cex | 
<embedded>::reset_sync.auto_sva_inst._assert_9 | cex | 
<embedded>::reset_sync.auto_sva_inst._assert_10 | cex | 
<embedded>::reset_sync.auto_sva_inst._assert_11 | cex | 
<embedded>::reset_sync.auto_sva_inst._assert_12 | cex | 
<embedded>::reset_sync.auto_sva_inst._assert_13 | cex | 
<embedded>::reset_sync.auto_sva_inst._assert_14 | cex | 
<embedded>::reset_sync.auto_sva_inst._assert_15 | cex | 
<embedded>::reset_sync.auto_sva_inst._assert_16 | cex | 
<embedded>::reset_sync.auto_sva_inst._assert_17 | cex | 
<embedded>::reset_sync.auto_sva_inst._assert_18 | cex | 
<embedded>::reset_sync.auto_sva_inst._assert_19 | cex | 
<embedded>::reset_sync.auto_sva_inst._assert_20 | cex | 
<embedded>::reset_sync.auto_sva_inst._assert_21 | cex | 
<embedded>::reset_sync.auto_sva_inst._assert_22 | cex | 
<embedded>::reset_sync.auto_sva_inst._assert_23 | cex | 
<embedded>::reset_sync.auto_sva_inst._assert_24 | cex | 
<embedded>::reset_sync.auto_sva_inst._assert_25 | cex | 
<embedded>::reset_sync.auto_sva_inst._assert_26 | cex | 
<embedded>::reset_sync.auto_sva_inst._assert_27 | cex | 
<embedded>::reset_sync.auto_sva_inst._assert_28 | cex | 
<embedded>::reset_sync.auto_sva_inst._assert_29 | cex | 
<embedded>::reset_sync.auto_sva_inst._assert_30 | cex | 
<embedded>::reset_sync.auto_sva_inst._assert_31 | cex | 
<embedded>::reset_sync.auto_sva_inst._assert_32 | cex | 
<embedded>::reset_sync.auto_sva_inst._assert_33 | cex | 
<embedded>::reset_sync.auto_sva_inst._assert_34 | cex | 
<embedded>::reset_sync.auto_sva_inst._assert_35 | cex | 
