# Vacuity check results for DESIGN_ID=02243
# Format: property_name | vacuous (yes/no/error)

<embedded>::IF.auto_sva_inst.reset_drives_zero | error
<embedded>::IF.auto_sva_inst.hold_when_no_write | error
<embedded>::IF.auto_sva_inst.flush_clears_lower31 | error
<embedded>::IF.auto_sva_inst.branch_updates_to_ConBA | error
<embedded>::IF.auto_sva_inst.pcs01_inc4 | error
<embedded>::IF.auto_sva_inst.pcs2_jump_address | error
<embedded>::IF.auto_sva_inst.pcs2_lsb_zero | error
<embedded>::IF.auto_sva_inst.pcs3_load_from_DataBusA | error
<embedded>::IF.auto_sva_inst.pcs4_const_8000_0004 | error
<embedded>::IF.auto_sva_inst.pcs5_const_8000_0008 | error
<embedded>::IF.auto_sva_inst.default_const_8000_0008 | error
