# Vacuity check results for DESIGN_ID=00673
# Format: property_name | vacuous (yes/no/error)

<embedded>::mux.auto_sva_inst.check_functional_equiv | error
<embedded>::mux.auto_sva_inst.check_sel_C0 | error
<embedded>::mux.auto_sva_inst.check_sel_C1_inv0 | error
<embedded>::mux.auto_sva_inst.check_sel_C1_inv1 | error
<embedded>::mux.auto_sva_inst.check_C1_xor | error
<embedded>::mux.auto_sva_inst.check_rose_C | error
<embedded>::mux.auto_sva_inst.check_fell_C | error
<embedded>::mux.auto_sva_inst.check_rose_invert_C1 | error
<embedded>::mux.auto_sva_inst.check_fell_invert_C1 | error
<embedded>::mux.auto_sva_inst.check_B_change_C1 | error
<embedded>::mux.auto_sva_inst.check_A_change_C0 | error
