# Counter-example details for DESIGN_ID=03908
# Format: property_name | cex_type | cex_length

<embedded>::FSM.auto_sva_inst.check_reset_forces_reset_state | cex | 
<embedded>::FSM.auto_sva_inst.check_out_for_reset_and_g | cex | 
<embedded>::FSM.auto_sva_inst.check_out_for_a_and_d | cex | 
<embedded>::FSM.auto_sva_inst.check_out_for_b_and_e | cex | 
<embedded>::FSM.auto_sva_inst.check_out_for_c_and_f | cex | 
<embedded>::FSM.auto_sva_inst.check_reset_to_a | cex | 
<embedded>::FSM.auto_sva_inst.check_a_to_b | cex | 
<embedded>::FSM.auto_sva_inst.check_a_to_c | cex | 
<embedded>::FSM.auto_sva_inst.check_b_to_d | cex | 
<embedded>::FSM.auto_sva_inst.check_b_or_c_to_e | cex | 
<embedded>::FSM.auto_sva_inst.check_c_to_f | cex | 
<embedded>::FSM.auto_sva_inst.check_d_e_f_to_g | cex | 
<embedded>::FSM.auto_sva_inst.check_g_to_reset | cex | 
<embedded>::FSM.auto_sva_inst.check_reset_holds_without_match | cex | 
<embedded>::FSM.auto_sva_inst.check_a_holds_without_match | cex | 
<embedded>::FSM.auto_sva_inst.check_b_holds_without_match | cex | 
<embedded>::FSM.auto_sva_inst.check_c_holds_without_match | cex | 
<embedded>::FSM.auto_sva_inst.check_d_holds_without_match | cex | 
<embedded>::FSM.auto_sva_inst.check_e_holds_without_match | cex | 
<embedded>::FSM.auto_sva_inst.check_f_holds_without_match | cex | 
<embedded>::FSM.auto_sva_inst.check_g_holds_without_match | cex | 
