# Vacuity check results for DESIGN_ID=02804
# Format: property_name | vacuous (yes/no/error)

<embedded>::membus_2_connect.auto_sva_inst.check_m_addr_ack_or | error
<embedded>::membus_2_connect.auto_sva_inst.check_m_rd_rs_or | error
<embedded>::membus_2_connect.auto_sva_inst.check_m_mb_read_or | error
<embedded>::membus_2_connect.auto_sva_inst.check_s0_mb_write_or | error
<embedded>::membus_2_connect.auto_sva_inst.check_s1_mb_write_or | error
<embedded>::membus_2_connect.auto_sva_inst.check_mb_bus_consistency_s0 | error
<embedded>::membus_2_connect.auto_sva_inst.check_mb_bus_consistency_s1 | error
<embedded>::membus_2_connect.auto_sva_inst.pass_s0_wr_rs | error
<embedded>::membus_2_connect.auto_sva_inst.pass_s1_wr_rs | error
<embedded>::membus_2_connect.auto_sva_inst.pass_s0_rq_cyc | error
<embedded>::membus_2_connect.auto_sva_inst.pass_s1_rq_cyc | error
<embedded>::membus_2_connect.auto_sva_inst.pass_s0_rd_rq | error
<embedded>::membus_2_connect.auto_sva_inst.pass_s1_rd_rq | error
<embedded>::membus_2_connect.auto_sva_inst.pass_s0_wr_rq | error
<embedded>::membus_2_connect.auto_sva_inst.pass_s1_wr_rq | error
<embedded>::membus_2_connect.auto_sva_inst.pass_s0_ma | error
<embedded>::membus_2_connect.auto_sva_inst.pass_s1_ma | error
<embedded>::membus_2_connect.auto_sva_inst.pass_s0_sel | error
<embedded>::membus_2_connect.auto_sva_inst.pass_s1_sel | error
<embedded>::membus_2_connect.auto_sva_inst.pass_s0_fmc_select | error
<embedded>::membus_2_connect.auto_sva_inst.pass_s1_fmc_select | error
