# Vacuity check results for DESIGN_ID=00943
# Format: property_name | vacuous (yes/no/error)

<embedded>::td_mode_generator.auto_sva_inst.check_map_000 | error
<embedded>::td_mode_generator.auto_sva_inst.check_map_001 | error
<embedded>::td_mode_generator.auto_sva_inst.check_map_010 | error
<embedded>::td_mode_generator.auto_sva_inst.check_map_011 | error
<embedded>::td_mode_generator.auto_sva_inst.check_map_100 | error
<embedded>::td_mode_generator.auto_sva_inst.check_map_101 | error
<embedded>::td_mode_generator.auto_sva_inst.check_map_110 | error
<embedded>::td_mode_generator.auto_sva_inst.check_map_111 | error
<embedded>::td_mode_generator.auto_sva_inst.check_bit3_matches_ctrl6 | error
<embedded>::td_mode_generator.auto_sva_inst.check_bit2_matches_ctrl7 | error
<embedded>::td_mode_generator.auto_sva_inst.check_bit1_function | error
<embedded>::td_mode_generator.auto_sva_inst.check_bit0_is_and | error
