# Vacuity check results for DESIGN_ID=02012
# Format: property_name | vacuous (yes/no/error)

<embedded>::decoder_4to16.auto_sva_inst.check_vector_mapping | error
<embedded>::decoder_4to16.auto_sva_inst.check_onehot_outputs | error
<embedded>::decoder_4to16.auto_sva_inst.g_decode[0].check_decode_map | error
<embedded>::decoder_4to16.auto_sva_inst.g_decode[1].check_decode_map | error
<embedded>::decoder_4to16.auto_sva_inst.g_decode[2].check_decode_map | error
<embedded>::decoder_4to16.auto_sva_inst.g_decode[3].check_decode_map | error
<embedded>::decoder_4to16.auto_sva_inst.g_decode[4].check_decode_map | error
<embedded>::decoder_4to16.auto_sva_inst.g_decode[5].check_decode_map | error
<embedded>::decoder_4to16.auto_sva_inst.g_decode[6].check_decode_map | error
<embedded>::decoder_4to16.auto_sva_inst.g_decode[7].check_decode_map | error
<embedded>::decoder_4to16.auto_sva_inst.g_decode[8].check_decode_map | error
<embedded>::decoder_4to16.auto_sva_inst.g_decode[9].check_decode_map | error
<embedded>::decoder_4to16.auto_sva_inst.g_decode[10].check_decode_map | error
<embedded>::decoder_4to16.auto_sva_inst.g_decode[11].check_decode_map | error
<embedded>::decoder_4to16.auto_sva_inst.g_decode[12].check_decode_map | error
<embedded>::decoder_4to16.auto_sva_inst.g_decode[13].check_decode_map | error
<embedded>::decoder_4to16.auto_sva_inst.g_decode[14].check_decode_map | error
<embedded>::decoder_4to16.auto_sva_inst.g_decode[15].check_decode_map | error
