# Counter-example details for DESIGN_ID=04606
# Format: property_name | cex_type | cex_length

<embedded>::FSM_merge.auto_sva_inst.check_state_register_updates | cex | 
<embedded>::FSM_merge.auto_sva_inst.check_state_a_true_branch | cex | 
<embedded>::FSM_merge.auto_sva_inst.check_state_a_false_branch | cex | 
<embedded>::FSM_merge.auto_sva_inst.check_state_b_true_branch | cex | 
<embedded>::FSM_merge.auto_sva_inst.check_state_b_false_branch | cex | 
<embedded>::FSM_merge.auto_sva_inst.check_state_c_true_branch | cex | 
<embedded>::FSM_merge.auto_sva_inst.check_state_c_false_branch | cex | 
<embedded>::FSM_merge.auto_sva_inst.check_state_d_true_branch | cex | 
<embedded>::FSM_merge.auto_sva_inst.check_state_d_false_branch | cex | 
<embedded>::FSM_merge.auto_sva_inst.check_merged_state_ab | cex | 
<embedded>::FSM_merge.auto_sva_inst.check_merged_state_cd | cex | 
