# Vacuity check results for DESIGN_ID=05661
# Format: property_name | vacuous (yes/no/error)

<embedded>::bridge.bridge_sva_i.check_reset_clears_state | error
<embedded>::bridge.bridge_sva_i.check_hold_when_disabled | error
<embedded>::bridge.bridge_sva_i.check_shift_left_1 | error
<embedded>::bridge.bridge_sva_i.check_shift_right_1 | error
<embedded>::bridge.bridge_sva_i.check_shift_left_2 | error
<embedded>::bridge.bridge_sva_i.check_shift_right_2 | error
<embedded>::bridge.bridge_sva_i.check_not_load | error
<embedded>::bridge.bridge_sva_i.check_default_load | error
<embedded>::bridge.bridge_sva_i.check_rgz_selects_not_reg | error
<embedded>::bridge.bridge_sva_i.check_rgz_selects_zero_reg | error
<embedded>::bridge.bridge_sva_i.check_rgz_selects_shift_reg | error
