# Counter-example details for DESIGN_ID=05169
# Format: property_name | cex_type | cex_length

<embedded>::sequence_counter.auto_sva_inst.check_core_matches_100m_count | cex | 
<embedded>::sequence_counter.auto_sva_inst.check_core_is_single_cycle | cex | 
<embedded>::sequence_counter.auto_sva_inst.check_core_only_after_wrap | cex | 
<embedded>::sequence_counter.auto_sva_inst.check_core_only_after_99999999 | cex | 
<embedded>::sequence_counter.auto_sva_inst.check_core_not_back_to_back | cex | 
<embedded>::sequence_counter.auto_sva_inst.check_core_not_on_zero_count | cex | 
<embedded>::sequence_counter.auto_sva_inst.check_bsr_matches_core_count | cex | 
<embedded>::sequence_counter.auto_sva_inst.check_pr_matches_bsr_count | cex | 
<embedded>::sequence_counter.auto_sva_inst.check_pr_only_after_wrap | cex | 
<embedded>::sequence_counter.auto_sva_inst.check_pr_only_after_63 | cex | 
<embedded>::sequence_counter.auto_sva_inst.check_pr_not_on_zero_count | cex | 
