# Vacuity check results for DESIGN_ID=02118
# Format: property_name | vacuous (yes/no/error)

<embedded>::full_adder.auto_sva_inst.check_sum_xor3 | error
<embedded>::full_adder.auto_sva_inst.check_cout_logic | error
<embedded>::full_adder.auto_sva_inst.check_sum_when_cin0 | error
<embedded>::full_adder.auto_sva_inst.check_cout_when_cin0 | error
<embedded>::full_adder.auto_sva_inst.check_sum_when_cin1 | error
<embedded>::full_adder.auto_sva_inst.check_cout_when_cin1 | error
<embedded>::full_adder.auto_sva_inst.check_carry_when_ab | error
<embedded>::full_adder.auto_sva_inst.check_carry_when_cin_and_axorb | error
<embedded>::full_adder.auto_sva_inst.check_no_carry_sources | error
<embedded>::full_adder.auto_sva_inst.check_all_zero_case | error
<embedded>::full_adder.auto_sva_inst.check_all_one_case | error
