id,count,veri_code,definition
03984,14,VERI-1120,"Called non-function: something was written like a function call (name(...)) but that name is not a function/task in scope."
01892,10,VERI-1120,"Called non-function: something was written like a function call (name(...)) but that name is not a function/task in scope."
02103,9,VERI-1120,"Called non-function: something was written like a function call (name(...)) but that name is not a function/task in scope."
03793,9,VERI-1120,"Called non-function: something was written like a function call (name(...)) but that name is not a function/task in scope."
03401,8,VERI-1120,"Called non-function: something was written like a function call (name(...)) but that name is not a function/task in scope."
03817,8,VERI-1120,"Called non-function: something was written like a function call (name(...)) but that name is not a function/task in scope."
00664,6,VERI-1120,"Called non-function: something was written like a function call (name(...)) but that name is not a function/task in scope."
04523,5,VERI-1120,"Called non-function: something was written like a function call (name(...)) but that name is not a function/task in scope."
02112,4,VERI-1120,"Called non-function: something was written like a function call (name(...)) but that name is not a function/task in scope."
03713,4,VERI-1120,"Called non-function: something was written like a function call (name(...)) but that name is not a function/task in scope."
01096,3,VERI-1120,"Called non-function: something was written like a function call (name(...)) but that name is not a function/task in scope."
01720,3,VERI-1120,"Called non-function: something was written like a function call (name(...)) but that name is not a function/task in scope."
02428,3,VERI-1120,"Called non-function: something was written like a function call (name(...)) but that name is not a function/task in scope."
03327,3,VERI-1120,"Called non-function: something was written like a function call (name(...)) but that name is not a function/task in scope."
03749,3,VERI-1120,"Called non-function: something was written like a function call (name(...)) but that name is not a function/task in scope."
00537,2,VERI-1120,"Called non-function: something was written like a function call (name(...)) but that name is not a function/task in scope."
02944,2,VERI-1120,"Called non-function: something was written like a function call (name(...)) but that name is not a function/task in scope."
00096,1,VERI-1120,"Called non-function: something was written like a function call (name(...)) but that name is not a function/task in scope."
01905,1,VERI-1120,"Called non-function: something was written like a function call (name(...)) but that name is not a function/task in scope."
02227,1,VERI-1120,"Called non-function: something was written like a function call (name(...)) but that name is not a function/task in scope."
02516,1,VERI-1120,"Called non-function: something was written like a function call (name(...)) but that name is not a function/task in scope."
03038,1,VERI-1120,"Called non-function: something was written like a function call (name(...)) but that name is not a function/task in scope."
03104,1,VERI-1120,"Called non-function: something was written like a function call (name(...)) but that name is not a function/task in scope."
04112,1,VERI-1120,"Called non-function: something was written like a function call (name(...)) but that name is not a function/task in scope."
04797,1,VERI-1120,"Called non-function: something was written like a function call (name(...)) but that name is not a function/task in scope."
