id,count,veri_code,definition
04228,12,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
00120,5,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
02446,5,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
01196,4,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
04086,4,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
00643,3,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
00961,3,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
01665,3,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
01801,3,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
04309,3,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
01615,2,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
02804,2,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
03545,2,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
04210,2,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
04425,2,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
04567,2,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
00232,1,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
00314,1,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
00439,1,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
00600,1,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
00687,1,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
00730,1,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
00742,1,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
01039,1,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
01064,1,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
01084,1,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
01114,1,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
01242,1,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
01653,1,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
01812,1,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
01912,1,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
02008,1,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
02165,1,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
02248,1,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
02337,1,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
02423,1,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
02661,1,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
02761,1,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
02781,1,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
02787,1,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
02911,1,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
02939,1,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
03099,1,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
03111,1,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
03208,1,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
03336,1,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
