id,count,veri_code,definition
01784,6,VERI-9011,"Duplicate declaration: identifier declared multiple times in the same scope."
02041,5,VERI-9011,"Duplicate declaration: identifier declared multiple times in the same scope."
04391,3,VERI-9011,"Duplicate declaration: identifier declared multiple times in the same scope."
00480,1,VERI-9011,"Duplicate declaration: identifier declared multiple times in the same scope."
01316,1,VERI-9011,"Duplicate declaration: identifier declared multiple times in the same scope."
03032,1,VERI-9011,"Duplicate declaration: identifier declared multiple times in the same scope."
03119,1,VERI-9011,"Duplicate declaration: identifier declared multiple times in the same scope."
03622,1,VERI-9011,"Duplicate declaration: identifier declared multiple times in the same scope."
04262,1,VERI-9011,"Duplicate declaration: identifier declared multiple times in the same scope."
04350,1,VERI-9011,"Duplicate declaration: identifier declared multiple times in the same scope."
