id,count,veri_code,definition
03353,7,VERI-1116,"Duplicate declaration: identifier declared multiple times in the same scope."
03108,5,VERI-1116,"Duplicate declaration: identifier declared multiple times in the same scope."
04529,5,VERI-1116,"Duplicate declaration: identifier declared multiple times in the same scope."
01596,3,VERI-1116,"Duplicate declaration: identifier declared multiple times in the same scope."
00226,2,VERI-1116,"Duplicate declaration: identifier declared multiple times in the same scope."
00450,2,VERI-1116,"Duplicate declaration: identifier declared multiple times in the same scope."
01218,2,VERI-1116,"Duplicate declaration: identifier declared multiple times in the same scope."
01333,2,VERI-1116,"Duplicate declaration: identifier declared multiple times in the same scope."
02902,2,VERI-1116,"Duplicate declaration: identifier declared multiple times in the same scope."
03999,2,VERI-1116,"Duplicate declaration: identifier declared multiple times in the same scope."
03142,1,VERI-1116,"Duplicate declaration: identifier declared multiple times in the same scope."
04503,1,VERI-1116,"Duplicate declaration: identifier declared multiple times in the same scope."
