id,count,veri_code,definition
04373,19,VERI-1841,"Clocking/sampling issue: temporal system function ($rose/$stable/$changed) used without a proper clocking event."
03790,15,VERI-1841,"Clocking/sampling issue: temporal system function ($rose/$stable/$changed) used without a proper clocking event."
01870,7,VERI-1841,"Clocking/sampling issue: temporal system function ($rose/$stable/$changed) used without a proper clocking event."
04154,3,VERI-1841,"Clocking/sampling issue: temporal system function ($rose/$stable/$changed) used without a proper clocking event."
00615,2,VERI-1841,"Clocking/sampling issue: temporal system function ($rose/$stable/$changed) used without a proper clocking event."
01435,2,VERI-1841,"Clocking/sampling issue: temporal system function ($rose/$stable/$changed) used without a proper clocking event."
02746,2,VERI-1841,"Clocking/sampling issue: temporal system function ($rose/$stable/$changed) used without a proper clocking event."
03010,2,VERI-1841,"Clocking/sampling issue: temporal system function ($rose/$stable/$changed) used without a proper clocking event."
03181,2,VERI-1841,"Clocking/sampling issue: temporal system function ($rose/$stable/$changed) used without a proper clocking event."
03951,2,VERI-1841,"Clocking/sampling issue: temporal system function ($rose/$stable/$changed) used without a proper clocking event."
00075,1,VERI-1841,"Clocking/sampling issue: temporal system function ($rose/$stable/$changed) used without a proper clocking event."
01223,1,VERI-1841,"Clocking/sampling issue: temporal system function ($rose/$stable/$changed) used without a proper clocking event."
01988,1,VERI-1841,"Clocking/sampling issue: temporal system function ($rose/$stable/$changed) used without a proper clocking event."
