id,count,veri_code,definition
01912,6,VERI-1281,"Unknown type name: identifier used as a type but is not defined/typedef’d."
01768,5,VERI-1281,"Unknown type name: identifier used as a type but is not defined/typedef’d."
02061,2,VERI-1281,"Unknown type name: identifier used as a type but is not defined/typedef’d."
02804,2,VERI-1281,"Unknown type name: identifier used as a type but is not defined/typedef’d."
00314,1,VERI-1281,"Unknown type name: identifier used as a type but is not defined/typedef’d."
00600,1,VERI-1281,"Unknown type name: identifier used as a type but is not defined/typedef’d."
01004,1,VERI-1281,"Unknown type name: identifier used as a type but is not defined/typedef’d."
01064,1,VERI-1281,"Unknown type name: identifier used as a type but is not defined/typedef’d."
01197,1,VERI-1281,"Unknown type name: identifier used as a type but is not defined/typedef’d."
01661,1,VERI-1281,"Unknown type name: identifier used as a type but is not defined/typedef’d."
03650,1,VERI-1281,"Unknown type name: identifier used as a type but is not defined/typedef’d."
03808,1,VERI-1281,"Unknown type name: identifier used as a type but is not defined/typedef’d."
03916,1,VERI-1281,"Unknown type name: identifier used as a type but is not defined/typedef’d."
04403,1,VERI-1281,"Unknown type name: identifier used as a type but is not defined/typedef’d."
04478,1,VERI-1281,"Unknown type name: identifier used as a type but is not defined/typedef’d."
04545,1,VERI-1281,"Unknown type name: identifier used as a type but is not defined/typedef’d."
