id,count,veri_code,definition
00017,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00024,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00140,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00250,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00312,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00315,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00328,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00743,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00937,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01073,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01145,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01298,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01311,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01312,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01328,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01342,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01419,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01438,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01462,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01486,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01515,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01530,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01579,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01901,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01903,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01907,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01931,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01937,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02117,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02310,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02456,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02461,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02493,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02689,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02900,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02993,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03015,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03030,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03126,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03340,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03666,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03776,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03877,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04017,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04044,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04113,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04161,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
