# Vacuity check results for DESIGN_ID=02375
# Format: property_name | vacuous (yes/no/error)

<embedded>::addsub_4bit.auto_sva_inst.check_add_sum | error
<embedded>::addsub_4bit.auto_sva_inst.check_add_d_zero | error
<embedded>::addsub_4bit.auto_sva_inst.check_add_b_zero | error
<embedded>::addsub_4bit.auto_sva_inst.check_sub_s_zero | error
<embedded>::addsub_4bit.auto_sva_inst.check_sub_no_borrow_d | error
<embedded>::addsub_4bit.auto_sva_inst.check_sub_no_borrow_b | error
<embedded>::addsub_4bit.auto_sva_inst.check_sub_borrow_d | error
<embedded>::addsub_4bit.auto_sva_inst.check_sub_borrow_b | error
<embedded>::addsub_4bit.auto_sva_inst.check_sub_b_matches_comparison | error
<embedded>::addsub_4bit.auto_sva_inst.check_sub_d_modulo | error
<embedded>::addsub_4bit.auto_sva_inst.check_sub_equal_inputs | error
