# Counter-example details for DESIGN_ID=02599
# Format: property_name | cex_type | cex_length

<embedded>::counterB.auto_sva_inst.hold_when_disabled | cex | 
<embedded>::counterB.auto_sva_inst.update_requires_enable | cex | 
<embedded>::counterB.auto_sva_inst.inc_by1_when_enabled_up_single | cex | 
<embedded>::counterB.auto_sva_inst.inc_by2_when_enabled_up_dual | cex | 
<embedded>::counterB.auto_sva_inst.dec_by1_when_enabled_down_single | cex | 
<embedded>::counterB.auto_sva_inst.dec_by2_when_enabled_down_dual | cex | 
<embedded>::counterB.auto_sva_inst.wrap_up_single_from_F | cex | 
<embedded>::counterB.auto_sva_inst.wrap_up_dual_from_E | cex | 
<embedded>::counterB.auto_sva_inst.wrap_down_single_from_0 | cex | 
<embedded>::counterB.auto_sva_inst.wrap_down_dual_from_0 | cex | 
<embedded>::counterB.auto_sva_inst.wrap_down_dual_from_1 | cex | 
