# Vacuity check results for DESIGN_ID=01258
# Format: property_name | vacuous (yes/no/error)

<embedded>::sky130_fd_sc_lp__nand4.auto_sva_inst.check_y_is_nand4 | error
<embedded>::sky130_fd_sc_lp__nand4.auto_sva_inst.check_all_ones_implies_y0 | error
<embedded>::sky130_fd_sc_lp__nand4.auto_sva_inst.check_a0_implies_y1 | error
<embedded>::sky130_fd_sc_lp__nand4.auto_sva_inst.check_b0_implies_y1 | error
<embedded>::sky130_fd_sc_lp__nand4.auto_sva_inst.check_c0_implies_y1 | error
<embedded>::sky130_fd_sc_lp__nand4.auto_sva_inst.check_d0_implies_y1 | error
<embedded>::sky130_fd_sc_lp__nand4.auto_sva_inst.check_y0_implies_all_ones | error
<embedded>::sky130_fd_sc_lp__nand4.auto_sva_inst.check_y_fall_when_A_rises_last | error
<embedded>::sky130_fd_sc_lp__nand4.auto_sva_inst.check_y_fall_when_B_rises_last | error
<embedded>::sky130_fd_sc_lp__nand4.auto_sva_inst.check_y_fall_when_C_rises_last | error
<embedded>::sky130_fd_sc_lp__nand4.auto_sva_inst.check_y_fall_when_D_rises_last | error
