# Vacuity check results for DESIGN_ID=02766
# Format: property_name | vacuous (yes/no/error)

<embedded>::priority_encoder.auto_sva_inst.check_priority_bit7 | error
<embedded>::priority_encoder.auto_sva_inst.check_priority_bit6 | error
<embedded>::priority_encoder.auto_sva_inst.check_priority_bit5 | error
<embedded>::priority_encoder.auto_sva_inst.check_priority_bit4 | error
<embedded>::priority_encoder.auto_sva_inst.check_priority_bit3 | error
<embedded>::priority_encoder.auto_sva_inst.check_priority_bit2 | error
<embedded>::priority_encoder.auto_sva_inst.check_priority_bit1 | error
<embedded>::priority_encoder.auto_sva_inst.check_priority_bit0 | error
<embedded>::priority_encoder.auto_sva_inst.check_zero_input | error
<embedded>::priority_encoder.auto_sva_inst.check_inverse_pos7_requires_in7 | error
<embedded>::priority_encoder.auto_sva_inst.check_inverse_pos6_requires_in6_and_no7 | error
<embedded>::priority_encoder.auto_sva_inst.check_inverse_pos0_blocks_higher | error
