# Vacuity check results for DESIGN_ID=00163
# Format: property_name | vacuous (yes/no/error)

<embedded>::decoder_4to16.auto_sva_inst.check_decode_0 | error
<embedded>::decoder_4to16.auto_sva_inst.check_decode_1 | error
<embedded>::decoder_4to16.auto_sva_inst.check_decode_2 | error
<embedded>::decoder_4to16.auto_sva_inst.check_decode_3 | error
<embedded>::decoder_4to16.auto_sva_inst.check_decode_4 | error
<embedded>::decoder_4to16.auto_sva_inst.check_decode_5 | error
<embedded>::decoder_4to16.auto_sva_inst.check_decode_6 | error
<embedded>::decoder_4to16.auto_sva_inst.check_decode_7 | error
<embedded>::decoder_4to16.auto_sva_inst.check_decode_8 | error
<embedded>::decoder_4to16.auto_sva_inst.check_decode_9 | error
<embedded>::decoder_4to16.auto_sva_inst.check_decode_10 | error
<embedded>::decoder_4to16.auto_sva_inst.check_decode_11 | error
<embedded>::decoder_4to16.auto_sva_inst.check_decode_12 | error
<embedded>::decoder_4to16.auto_sva_inst.check_decode_13 | error
<embedded>::decoder_4to16.auto_sva_inst.check_decode_14 | error
<embedded>::decoder_4to16.auto_sva_inst.check_decode_15 | error
