# Vacuity check results for DESIGN_ID=01485
# Format: property_name | vacuous (yes/no/error)

<embedded>::and_or_not.auto_sva_inst.check_functional_equivalence | error
<embedded>::and_or_not.auto_sva_inst.check_c_low_dominates | error
<embedded>::and_or_not.auto_sva_inst.check_c_high_matches_and | error
<embedded>::and_or_not.auto_sva_inst.check_y_zero_implies_c_high_and_not_ab | error
<embedded>::and_or_not.auto_sva_inst.check_y_and_c_high_implies_both_inputs_high | error
<embedded>::and_or_not.auto_sva_inst.check_y_high_and_a_low_implies_c_low | error
<embedded>::and_or_not.auto_sva_inst.check_y_high_and_b_low_implies_c_low | error
<embedded>::and_or_not.auto_sva_inst.check_c_fall_forces_y_high | error
<embedded>::and_or_not.auto_sva_inst.check_c_high_a_rise_with_b1_sets_y | error
<embedded>::and_or_not.auto_sva_inst.check_c_high_b_rise_with_a1_sets_y | error
<embedded>::and_or_not.auto_sva_inst.check_c_high_a_fall_clears_y | error
<embedded>::and_or_not.auto_sva_inst.check_c_high_b_fall_clears_y | error
