id,module_name,module_loc,module_total_lines,module_bytes,sva_loc,sva_total_lines,sva_bytes,sva_asserts,sva_covers,sva_assumes,sva_total_props,has_bind
00000,mux_4to1_case,48,56,917,30,48,1766,2,7,0,9,True
00001,calculator,16,17,376,38,56,2359,4,12,0,16,True
00002,adder,50,65,1100,43,59,2641,8,6,0,14,True
00003,sky130_fd_sc_hd__o21bai,22,30,487,40,62,2296,9,10,0,19,True
00004,mux_2to1,14,24,462,26,35,1737,1,8,0,9,True
00005,resultcounter,29,34,732,50,68,2786,12,7,0,19,True
00006,xor_adder,14,17,258,45,67,2062,6,9,0,15,True
00007,nor4b_4_input,11,14,147,24,40,1354,5,2,0,7,True
00008,calculator,15,17,295,26,42,1889,7,10,0,17,False
00009,shift_reg,15,19,303,23,47,1787,5,5,0,10,True
00010,xor_reset,14,16,219,39,54,2754,2,7,0,9,True
00011,calculator,27,29,641,30,45,2217,8,10,0,18,False
00012,sky130_fd_sc_hd__o22ai,20,27,410,24,37,1349,0,0,0,0,True
00013,mux_2to1,22,30,557,56,89,3768,6,12,0,18,True
00014,and3,16,20,204,28,46,1732,6,10,0,16,True
00015,MUX_2_TO_1,9,11,109,40,58,2498,10,5,0,15,True
00016,Multiplexer,10,13,219,25,40,1597,2,5,0,7,False
00017,section2_schematic,21,26,491,48,68,2485,0,0,0,0,True
00018,mux_4to1,11,13,296,26,37,1396,0,3,0,3,True
00019,priority_mux,98,100,2057,52,74,2178,0,0,0,0,True
00020,adder_16bit,12,15,258,22,37,1940,7,8,0,15,True
00021,Adder4Bit,11,13,265,30,43,1466,3,7,0,10,False
00022,keypad_left_shift,24,32,912,36,51,2495,9,5,0,14,True
00023,BCD_Converter,11,15,705,50,70,2449,4,3,0,7,False
00024,priority_encoder,47,52,1033,52,65,2489,0,0,0,0,True
00025,pipelined_xor_gate,15,24,409,21,38,1516,7,6,0,13,True
00026,bin2gray,11,13,244,27,44,1461,5,3,0,8,True
00027,smallest_number,16,18,313,45,60,2193,5,8,0,13,True
00028,top_,52,65,999,60,80,2958,11,12,0,23,True
00029,binary_counter,13,15,243,30,53,2173,6,5,0,11,True
00030,four_bit_adder,47,61,1707,74,103,3790,11,7,0,18,True
00031,Mealy,33,43,804,36,67,2413,6,7,0,13,True
00032,logic_gate,36,38,787,25,44,1680,3,5,0,8,False
00033,emesh_if,56,77,2392,58,82,4553,19,9,0,28,False
00034,karnaugh_map,6,10,141,18,36,1439,4,9,0,13,True
00035,math_op,21,23,426,38,57,2256,8,9,0,17,False
00036,clock_generator,14,17,284,27,38,1892,6,4,0,10,True
00037,latch,28,37,536,30,48,1895,10,6,0,16,True
00038,FSM,103,108,3541,96,123,6581,5,28,0,33,True
00039,Deco_Round_Mult,12,20,326,34,45,2167,3,7,0,10,True
00040,shift_register,25,32,638,36,56,2155,10,3,0,13,True
00041,karnaugh_map,8,13,291,37,54,1963,5,6,0,11,True
00042,priority_encoder,34,36,928,34,49,3078,16,10,0,26,True
00043,counter,16,22,477,25,44,1485,6,5,0,11,True
00044,altera_tse_false_path_marker,24,33,473,49,69,2364,6,3,0,9,True
00045,top_module,48,55,1224,43,67,3198,7,16,0,23,True
00046,o311ai,14,17,428,35,50,2073,7,7,0,14,True
00047,binary_counter,18,21,272,35,49,1645,6,5,0,11,True
00048,full_adder,24,31,592,42,68,2480,9,10,0,19,True
00049,my_,26,34,569,47,73,2539,5,6,0,11,False
00050,XNOR3HD2X,5,8,99,39,59,2159,6,9,0,15,True
00051,altpcierd_icm_sideband,59,69,2909,69,86,3929,2,12,0,14,True
00052,nand_gate,26,34,395,56,72,2356,0,0,0,0,True
00053,adder_4bit_carry,13,16,255,29,45,1836,2,13,0,15,True
00054,mux_2to1,8,10,136,46,70,2895,9,8,0,17,True
00055,gray_code_converter,20,28,593,38,58,2215,9,3,0,12,True
00056,up_down_counter,25,27,602,45,69,2664,7,5,0,12,True
00057,adder_4bit,26,35,639,77,111,3635,0,0,0,0,True
00058,calculator,16,18,292,51,80,2379,6,9,0,15,False
00059,binary_to_gray,9,11,182,43,67,2609,5,3,0,8,True
00060,select_logic,12,14,492,38,57,2302,11,24,0,35,True
00061,counter,11,13,236,23,48,1738,4,4,0,8,True
00062,shift_mux,24,29,512,30,46,1754,11,7,0,18,True
00063,binary_counter,24,26,481,35,53,2270,6,4,0,10,True
00064,and_gate,20,23,292,39,61,2563,9,23,0,32,True
00065,bitwise_or,38,44,788,31,45,1946,9,7,0,16,True
00066,vga_output,59,75,1727,58,85,3274,14,8,0,22,True
00067,sky130_fd_sc_hd__mux_2,8,11,134,19,31,1076,1,4,0,5,True
00068,adder4bit_carry,11,16,255,29,40,1441,0,0,0,0,True
00069,adder,14,20,302,47,66,2319,0,0,0,0,True
00070,bidirectional_data_port,22,24,461,32,52,1952,6,5,0,11,True
00071,pio_latency,28,37,839,35,50,2071,9,4,0,13,True
00072,sky130_fd_sc_ms__nand4b,22,30,439,26,43,1984,5,13,0,18,True
00073,db_lut_beta,46,51,1138,22,35,1403,0,0,0,0,True
00074,jAsyncCntrDFlipFlop,22,28,635,39,74,3715,13,7,0,20,True
00075,mux6,14,17,320,42,54,1847,2,9,0,11,True
00076,barrel_shifter,69,80,1740,86,109,3566,0,0,0,0,True
00077,binary_to_onehot,15,17,298,32,45,1565,0,0,0,0,True
