# Counter-example details for DESIGN_ID=02812
# Format: property_name | cex_type | cex_length

<embedded>::comparator.auto_sva_inst.check_comp1_eq_definition | cex | 
<embedded>::comparator.auto_sva_inst.check_comp1_gt_definition | cex | 
<embedded>::comparator.auto_sva_inst.check_comp1_lt_definition | cex | 
<embedded>::comparator.auto_sva_inst.check_comp1_gt_lt_mutex | cex | 
<embedded>::comparator.auto_sva_inst.check_comp1_eq_excludes_gt_lt | cex | 
<embedded>::comparator.auto_sva_inst.check_comp2_eq_definition | cex | 
<embedded>::comparator.auto_sva_inst.check_comp2_gt_definition | cex | 
<embedded>::comparator.auto_sva_inst.check_comp2_lt_definition | cex | 
<embedded>::comparator.auto_sva_inst.check_comp2_gt_lt_mutex | cex | 
<embedded>::comparator.auto_sva_inst.check_comp2_eq_excludes_gt_lt | cex | 
<embedded>::comparator.auto_sva_inst.check_q_matches_rtl_expression | cex | 
<embedded>::comparator.auto_sva_inst.check_q_ge_a_when_ageb | cex | 
<embedded>::comparator.auto_sva_inst.check_q_ge_b_when_bgeta_is_false | cex | 
<embedded>::comparator.auto_sva_inst.check_q_ge_c_when_cged | cex | 
<embedded>::comparator.auto_sva_inst.check_q_ge_d_when_dgtc | cex | 
