folder_id,relative_path,filename,ext,num_lines,num_nonempty_lines,num_comment_lines,num_code_lines,num_chars,est_tokens_whitespace,est_tokens_char4,num_assert,num_assume,num_cover,num_property,asserts_per_100_loc,has_assert,has_property
03815,03815/sva.sv,sva.sv,.sv,64,51,12,39,2378,315,594,6,0,8,14,15.384615384615385,True,True
03029,03029/sva.sv,sva.sv,.sv,56,44,13,31,1994,288,498,7,0,7,14,22.58064516129032,True,True
04802,04802/sva.sv,sva.sv,.sv,60,52,11,41,2518,315,630,8,0,4,13,19.51219512195122,True,True
01128,01128/sva.sv,sva.sv,.sv,58,47,10,37,2209,307,552,4,0,9,13,10.81081081081081,True,True
01914,01914/sva.sv,sva.sv,.sv,115,100,15,85,4226,473,1056,18,0,3,21,21.176470588235293,True,True
04668,04668/sva.sv,sva.sv,.sv,45,37,8,29,2253,267,563,8,0,10,18,27.586206896551722,True,True
00832,00832/sva.sv,sva.sv,.sv,93,77,7,70,3167,393,792,9,0,11,20,12.857142857142856,True,True
02759,02759/sva.sv,sva.sv,.sv,90,66,11,55,4093,418,1023,32,0,8,40,58.18181818181818,True,True
02933,02933/sva.sv,sva.sv,.sv,37,30,6,24,1841,262,460,6,0,6,12,25.0,True,True
00658,00658/sva.sv,sva.sv,.sv,57,47,9,38,2211,248,553,5,0,6,11,13.157894736842104,True,True
01325,01325/sva.sv,sva.sv,.sv,63,49,14,35,2552,332,638,11,0,6,17,31.428571428571427,True,True
04657,04657/sva.sv,sva.sv,.sv,91,74,10,64,3368,357,842,12,0,5,17,18.75,True,True
03472,03472/sva.sv,sva.sv,.sv,53,44,7,37,2242,264,560,4,0,8,14,10.81081081081081,True,True
03640,03640/sva.sv,sva.sv,.sv,26,24,4,20,973,121,243,3,0,2,2,15.0,True,True
02792,02792/sva.sv,sva.sv,.sv,73,61,13,48,3181,357,795,4,0,12,16,8.333333333333332,True,True
01117,01117/sva.sv,sva.sv,.sv,95,82,14,68,3978,449,994,8,0,6,14,11.76470588235294,True,True
04465,04465/sva.sv,sva.sv,.sv,187,163,23,140,6001,745,1500,36,0,11,47,25.71428571428571,True,True
03224,03224/sva.sv,sva.sv,.sv,61,53,22,31,3128,390,782,15,0,7,22,48.38709677419355,True,True
01573,01573/sva.sv,sva.sv,.sv,60,47,11,36,2863,330,716,18,0,4,22,50.0,True,True
04001,04001/sva.sv,sva.sv,.sv,85,73,10,63,3535,392,884,10,0,10,10,15.873015873015872,True,True
00693,00693/sva.sv,sva.sv,.sv,44,36,7,29,1429,242,357,3,0,4,10,10.344827586206897,True,True
01741,01741/sva.sv,sva.sv,.sv,90,79,11,68,4387,339,1097,11,0,4,16,16.176470588235293,True,True
04233,04233/sva.sv,sva.sv,.sv,105,88,34,54,4572,533,1143,19,0,5,24,35.18518518518518,True,True
03016,03016/sva.sv,sva.sv,.sv,123,100,40,60,5415,680,1354,30,3,4,37,50.0,True,True
02302,02302/sva.sv,sva.sv,.sv,76,64,12,52,3096,376,774,13,0,6,19,25.0,True,True
00455,00455/sva.sv,sva.sv,.sv,54,39,16,23,2069,282,517,7,0,7,14,30.434782608695656,True,True
01587,01587/sva.sv,sva.sv,.sv,60,49,8,41,2604,327,651,9,0,7,16,21.951219512195124,True,True
00667,00667/sva.sv,sva.sv,.sv,84,66,17,49,3294,367,824,9,0,7,16,18.367346938775512,True,True
02130,02130/sva.sv,sva.sv,.sv,82,73,10,63,2581,353,645,6,0,3,0,9.523809523809524,True,False
00203,00203/sva.sv,sva.sv,.sv,101,88,23,65,3202,412,800,8,0,5,13,12.307692307692308,True,True
03486,03486/sva.sv,sva.sv,.sv,92,82,7,75,3741,379,935,2,0,4,8,2.666666666666667,True,True
02554,02554/sva.sv,sva.sv,.sv,87,73,13,60,4029,504,1007,15,0,13,28,25.0,True,True
02766,02766/sva.sv,sva.sv,.sv,139,125,19,106,5614,632,1404,13,0,5,18,12.264150943396226,True,True
00031,00031/sva.sv,sva.sv,.sv,95,83,12,71,3963,466,991,13,0,8,21,18.30985915492958,True,True
04491,04491/sva.sv,sva.sv,.sv,108,92,15,77,4155,448,1039,20,0,6,23,25.97402597402597,True,True
02934,02934/sva.sv,sva.sv,.sv,74,64,7,57,2351,331,588,4,0,2,0,7.017543859649122,True,False
02108,02108/sva.sv,sva.sv,.sv,75,65,13,52,4104,386,1026,8,0,16,23,15.384615384615385,True,True
00009,00009/sva.sv,sva.sv,.sv,37,30,6,24,1738,195,434,9,0,6,15,37.5,True,True
00835,00835/sva.sv,sva.sv,.sv,126,108,20,88,5058,554,1264,18,0,4,23,20.454545454545457,True,True
02598,02598/sva.sv,sva.sv,.sv,54,46,8,38,2187,351,547,7,0,12,19,18.421052631578945,True,True
01913,01913/sva.sv,sva.sv,.sv,60,51,8,43,2482,352,620,9,0,10,16,20.930232558139537,True,True
03678,03678/sva.sv,sva.sv,.sv,61,52,8,44,2520,243,630,8,0,9,17,18.181818181818183,True,True
00499,00499/sva.sv,sva.sv,.sv,116,102,33,69,4719,475,1180,9,0,6,16,13.043478260869565,True,True
04039,04039/sva.sv,sva.sv,.sv,49,38,10,28,1804,241,451,8,0,4,10,28.57142857142857,True,True
03812,03812/sva.sv,sva.sv,.sv,59,51,10,41,2356,371,589,7,0,17,24,17.073170731707318,True,True
01779,01779/sva.sv,sva.sv,.sv,66,54,11,43,3786,331,946,20,0,3,23,46.51162790697674,True,True
02761,02761/sva.sv,sva.sv,.sv,48,40,6,34,1626,213,406,3,0,3,3,8.823529411764707,True,True
00036,00036/sva.sv,sva.sv,.sv,55,47,11,36,2066,227,516,5,0,5,10,13.88888888888889,True,True
04496,04496/sva.sv,sva.sv,.sv,82,69,16,53,2695,338,674,8,0,4,12,15.09433962264151,True,True
00204,00204/sva.sv,sva.sv,.sv,53,44,5,39,1517,195,379,3,0,5,8,7.6923076923076925,True,True
03481,03481/sva.sv,sva.sv,.sv,52,41,9,32,1738,224,434,6,0,3,9,18.75,True,True
02553,02553/sva.sv,sva.sv,.sv,96,73,12,61,3831,371,958,10,0,12,25,16.39344262295082,True,True
00660,00660/sva.sv,sva.sv,.sv,45,38,8,30,2304,324,576,10,0,7,17,33.33333333333333,True,True
02137,02137/sva.sv,sva.sv,.sv,34,27,7,20,1249,172,312,5,0,5,10,25.0,True,True
02305,02305/sva.sv,sva.sv,.sv,63,53,12,41,2757,410,689,4,0,12,16,9.75609756097561,True,True
00452,00452/sva.sv,sva.sv,.sv,65,55,11,44,3026,431,756,6,0,7,12,13.636363636363635,True,True
01580,01580/sva.sv,sva.sv,.sv,83,75,20,55,3588,416,897,9,0,13,0,16.363636363636363,True,False
00694,00694/sva.sv,sva.sv,.sv,76,67,11,56,2893,365,723,12,0,20,0,21.428571428571427,True,False
01746,01746/sva.sv,sva.sv,.sv,108,91,9,82,4891,575,1223,14,0,18,32,17.073170731707318,True,True
04234,04234/sva.sv,sva.sv,.sv,54,40,19,21,2319,305,580,8,2,2,10,38.095238095238095,True,True
03011,03011/sva.sv,sva.sv,.sv,169,145,28,117,5640,869,1410,5,0,15,21,4.273504273504273,True,True
03223,03223/sva.sv,sva.sv,.sv,46,38,7,31,2314,325,578,9,0,7,16,29.03225806451613,True,True
01574,01574/sva.sv,sva.sv,.sv,166,135,18,117,7936,509,1984,15,0,14,28,12.82051282051282,True,True
04006,04006/sva.sv,sva.sv,.sv,132,111,16,95,5297,609,1324,24,0,6,30,25.263157894736842,True,True
03647,03647/sva.sv,sva.sv,.sv,93,79,19,60,3234,407,808,9,0,12,21,15.0,True,True
02795,02795/sva.sv,sva.sv,.sv,76,68,10,58,2972,371,743,6,0,15,21,10.344827586206897,True,True
01110,01110/sva.sv,sva.sv,.sv,100,78,13,65,3573,340,893,10,1,4,15,15.384615384615385,True,True
04462,04462/sva.sv,sva.sv,.sv,69,56,12,44,3167,411,792,8,0,9,17,18.181818181818183,True,True
01322,01322/sva.sv,sva.sv,.sv,80,63,11,52,3988,351,997,22,0,9,27,42.30769230769231,True,True
04650,04650/sva.sv,sva.sv,.sv,35,28,7,21,1716,189,429,8,0,3,11,38.095238095238095,True,True
03475,03475/sva.sv,sva.sv,.sv,77,64,19,45,2890,317,722,7,0,9,0,15.555555555555555,True,False
03488,03488/sva.sv,sva.sv,.sv,69,56,14,42,2860,332,715,8,0,7,13,19.047619047619047,True,True
02768,02768/sva.sv,sva.sv,.sv,52,42,8,34,1675,228,419,8,0,7,15,23.52941176470588,True,True
00803,00803/sva.sv,sva.sv,.sv,98,82,11,71,4025,421,1006,13,0,6,19,18.30985915492958,True,True
01589,01589/sva.sv,sva.sv,.sv,88,71,15,56,3513,428,878,11,0,8,19,19.642857142857142,True,True
00669,00669/sva.sv,sva.sv,.sv,73,61,13,48,3728,428,932,9,0,14,32,18.75,True,True
02902,02902/sva.sv,sva.sv,.sv,90,78,16,62,4636,594,1159,4,0,26,34,6.451612903225806,True,True
03824,03824/sva.sv,sva.sv,.sv,206,184,31,153,8182,997,2046,27,0,11,38,17.647058823529413,True,True
03018,03018/sva.sv,sva.sv,.sv,97,86,9,77,3956,629,989,6,0,36,42,7.792207792207792,True,True
04659,04659/sva.sv,sva.sv,.sv,73,62,10,52,2496,327,624,10,0,5,13,19.230769230769234,True,True
01119,01119/sva.sv,sva.sv,.sv,72,54,17,37,3156,425,789,12,0,6,18,32.432432432432435,True,True
01925,01925/sva.sv,sva.sv,.sv,64,55,6,49,2293,304,573,6,0,10,16,12.244897959183673,True,True
02101,02101/sva.sv,sva.sv,.sv,115,98,11,87,4987,530,1247,27,0,6,33,31.03448275862069,True,True
01784,01784/sva.sv,sva.sv,.sv,60,49,10,39,3143,372,786,11,0,10,21,28.205128205128204,True,True
00656,00656/sva.sv,sva.sv,.sv,107,85,21,64,6042,551,1510,33,0,5,38,51.5625,True,True
00464,00464/sva.sv,sva.sv,.sv,50,41,9,32,2430,283,608,13,0,8,21,40.625,True,True
02333,02333/sva.sv,sva.sv,.sv,151,134,8,126,4782,572,1196,21,0,28,0,16.666666666666664,True,False
00000,00000/sva.sv,sva.sv,.sv,46,40,11,29,1766,192,442,2,0,5,8,6.896551724137931,True,True
02757,02757/sva.sv,sva.sv,.sv,53,43,10,33,2105,256,526,9,0,10,19,27.27272727272727,True,True
03685,03685/sva.sv,sva.sv,.sv,165,130,18,112,6270,568,1568,22,0,4,26,19.642857142857142,True,True
02565,02565/sva.sv,sva.sv,.sv,55,47,7,40,1810,259,452,3,0,8,14,7.5,True,True
00232,00232/sva.sv,sva.sv,.sv,91,79,13,66,3878,461,970,9,0,16,0,13.636363636363635,True,False
04692,04692/sva.sv,sva.sv,.sv,39,30,11,19,1633,180,408,5,0,7,12,26.31578947368421,True,True
