# Vacuity check results for DESIGN_ID=02168
# Format: property_name | vacuous (yes/no/error)

<embedded>::Arithmetic_Logic_Unit.auto_sva_inst.check_add | error
<embedded>::Arithmetic_Logic_Unit.auto_sva_inst.check_sub | error
<embedded>::Arithmetic_Logic_Unit.auto_sva_inst.check_and | error
<embedded>::Arithmetic_Logic_Unit.auto_sva_inst.check_or | error
<embedded>::Arithmetic_Logic_Unit.auto_sva_inst.check_xor | error
<embedded>::Arithmetic_Logic_Unit.auto_sva_inst.check_not_a | error
<embedded>::Arithmetic_Logic_Unit.auto_sva_inst.check_not_b | error
<embedded>::Arithmetic_Logic_Unit.auto_sva_inst.check_shl_a1 | error
<embedded>::Arithmetic_Logic_Unit.auto_sva_inst.check_shr_a1 | error
<embedded>::Arithmetic_Logic_Unit.auto_sva_inst.check_shl_b1 | error
<embedded>::Arithmetic_Logic_Unit.auto_sva_inst.check_shr_b1 | error
<embedded>::Arithmetic_Logic_Unit.auto_sva_inst.check_eq | error
<embedded>::Arithmetic_Logic_Unit.auto_sva_inst.check_lt | error
<embedded>::Arithmetic_Logic_Unit.auto_sva_inst.check_gt | error
<embedded>::Arithmetic_Logic_Unit.auto_sva_inst.check_le | error
<embedded>::Arithmetic_Logic_Unit.auto_sva_inst.check_ge | error
<embedded>::Arithmetic_Logic_Unit.auto_sva_inst.check_default_zero | error
