# Vacuity check results for DESIGN_ID=03634
# Format: property_name | vacuous (yes/no/error)

<embedded>::axi_ad9234_if.auto_sva_inst.check_adc_clk_mirrors_rx_clk | error
<embedded>::axi_ad9234_if.auto_sva_inst.check_adc_or_a_tied_low | error
<embedded>::axi_ad9234_if.auto_sva_inst.check_adc_or_b_tied_low | error
<embedded>::axi_ad9234_if.auto_sva_inst.check_adc_data_a_s3_mapping | error
<embedded>::axi_ad9234_if.auto_sva_inst.check_adc_data_a_s2_mapping | error
<embedded>::axi_ad9234_if.auto_sva_inst.check_adc_data_a_s1_mapping | error
<embedded>::axi_ad9234_if.auto_sva_inst.check_adc_data_a_s0_mapping | error
<embedded>::axi_ad9234_if.auto_sva_inst.check_adc_data_b_s3_mapping | error
<embedded>::axi_ad9234_if.auto_sva_inst.check_adc_data_b_s2_mapping | error
<embedded>::axi_ad9234_if.auto_sva_inst.check_adc_data_b_s1_mapping | error
<embedded>::axi_ad9234_if.auto_sva_inst.check_adc_data_b_s0_mapping | error
<embedded>::axi_ad9234_if.auto_sva_inst.check_adc_status_clears_after_reset | error
<embedded>::axi_ad9234_if.auto_sva_inst.check_adc_status_sets_after_nonreset | error
