# Counter-example details for DESIGN_ID=05490
# Format: property_name | cex_type | cex_length

<embedded>::full_adder.auto_sva_inst._assert_1 | cex | 
<embedded>::full_adder.auto_sva_inst._assert_2 | cex | 
<embedded>::full_adder.auto_sva_inst._assert_3 | cex | 
<embedded>::full_adder.auto_sva_inst._assert_4 | cex | 
<embedded>::full_adder.auto_sva_inst._assert_5 | cex | 
<embedded>::full_adder.auto_sva_inst._assert_6 | cex | 
<embedded>::full_adder.auto_sva_inst._assert_7 | cex | 
<embedded>::full_adder.auto_sva_inst._assert_8 | cex | 
<embedded>::full_adder.auto_sva_inst._assert_9 | cex | 
<embedded>::full_adder.auto_sva_inst._assert_10 | cex | 
<embedded>::full_adder.auto_sva_inst._assert_11 | cex | 
<embedded>::full_adder.auto_sva_inst._assert_12 | cex | 
