# Vacuity check results for DESIGN_ID=03386
# Format: property_name | vacuous (yes/no/error)

<embedded>::right_shift_arithmetic.auto_sva_inst.check_shift_0_passthrough | error
<embedded>::right_shift_arithmetic.auto_sva_inst.check_shift_1_behavior | error
<embedded>::right_shift_arithmetic.auto_sva_inst.check_shift_2_behavior | error
<embedded>::right_shift_arithmetic.auto_sva_inst.check_shift_3_behavior | error
<embedded>::right_shift_arithmetic.auto_sva_inst.check_shift_4_behavior | error
<embedded>::right_shift_arithmetic.auto_sva_inst.check_shift_5_behavior | error
<embedded>::right_shift_arithmetic.auto_sva_inst.check_shift_6_behavior | error
<embedded>::right_shift_arithmetic.auto_sva_inst.check_shift_7_behavior | error
<embedded>::right_shift_arithmetic.auto_sva_inst.check_shift_8_behavior | error
<embedded>::right_shift_arithmetic.auto_sva_inst.check_shift_9_behavior | error
<embedded>::right_shift_arithmetic.auto_sva_inst.check_shift_10_behavior | error
<embedded>::right_shift_arithmetic.auto_sva_inst.check_shift_11_behavior | error
<embedded>::right_shift_arithmetic.auto_sva_inst.check_shift_12_behavior | error
<embedded>::right_shift_arithmetic.auto_sva_inst.check_shift_13_behavior | error
<embedded>::right_shift_arithmetic.auto_sva_inst.check_shift_14_behavior | error
<embedded>::right_shift_arithmetic.auto_sva_inst.check_shift_15_behavior | error
