# Counter-example details for DESIGN_ID=02682
# Format: property_name | cex_type | cex_length

<embedded>::reversed_gate.auto_sva_inst.update_case_0 | cex | 
<embedded>::reversed_gate.auto_sva_inst.update_case_31 | cex | 
<embedded>::reversed_gate.auto_sva_inst.update_case_30 | cex | 
<embedded>::reversed_gate.auto_sva_inst.hold_when_no_case_match | cex | 
<embedded>::reversed_gate.auto_sva_inst.gen_mid_cases[1].update_case_mid | cex | 
<embedded>::reversed_gate.auto_sva_inst.gen_mid_cases[2].update_case_mid | cex | 
<embedded>::reversed_gate.auto_sva_inst.gen_mid_cases[3].update_case_mid | cex | 
<embedded>::reversed_gate.auto_sva_inst.gen_mid_cases[4].update_case_mid | cex | 
<embedded>::reversed_gate.auto_sva_inst.gen_mid_cases[5].update_case_mid | cex | 
<embedded>::reversed_gate.auto_sva_inst.gen_mid_cases[6].update_case_mid | cex | 
<embedded>::reversed_gate.auto_sva_inst.gen_mid_cases[7].update_case_mid | cex | 
<embedded>::reversed_gate.auto_sva_inst.gen_mid_cases[8].update_case_mid | cex | 
<embedded>::reversed_gate.auto_sva_inst.gen_mid_cases[9].update_case_mid | cex | 
<embedded>::reversed_gate.auto_sva_inst.gen_mid_cases[10].update_case_mid | cex | 
<embedded>::reversed_gate.auto_sva_inst.gen_mid_cases[11].update_case_mid | cex | 
<embedded>::reversed_gate.auto_sva_inst.gen_mid_cases[12].update_case_mid | cex | 
<embedded>::reversed_gate.auto_sva_inst.gen_mid_cases[13].update_case_mid | cex | 
<embedded>::reversed_gate.auto_sva_inst.gen_mid_cases[14].update_case_mid | cex | 
<embedded>::reversed_gate.auto_sva_inst.gen_mid_cases[15].update_case_mid | cex | 
<embedded>::reversed_gate.auto_sva_inst.gen_mid_cases[16].update_case_mid | cex | 
<embedded>::reversed_gate.auto_sva_inst.gen_mid_cases[17].update_case_mid | cex | 
<embedded>::reversed_gate.auto_sva_inst.gen_mid_cases[18].update_case_mid | cex | 
<embedded>::reversed_gate.auto_sva_inst.gen_mid_cases[19].update_case_mid | cex | 
<embedded>::reversed_gate.auto_sva_inst.gen_mid_cases[20].update_case_mid | cex | 
<embedded>::reversed_gate.auto_sva_inst.gen_mid_cases[21].update_case_mid | cex | 
<embedded>::reversed_gate.auto_sva_inst.gen_mid_cases[22].update_case_mid | cex | 
<embedded>::reversed_gate.auto_sva_inst.gen_mid_cases[23].update_case_mid | cex | 
<embedded>::reversed_gate.auto_sva_inst.gen_mid_cases[24].update_case_mid | cex | 
<embedded>::reversed_gate.auto_sva_inst.gen_mid_cases[25].update_case_mid | cex | 
<embedded>::reversed_gate.auto_sva_inst.gen_mid_cases[26].update_case_mid | cex | 
<embedded>::reversed_gate.auto_sva_inst.gen_mid_cases[27].update_case_mid | cex | 
<embedded>::reversed_gate.auto_sva_inst.gen_mid_cases[28].update_case_mid | cex | 
<embedded>::reversed_gate.auto_sva_inst.gen_mid_cases[29].update_case_mid | cex | 
