id,count,veri_code,definition
03816,9,VERI-1321,"Illegal event expression usage: event expression used in a context that disallows it (bad clocking/event syntax)."
04558,9,VERI-1321,"Illegal event expression usage: event expression used in a context that disallows it (bad clocking/event syntax)."
00077,8,VERI-1321,"Illegal event expression usage: event expression used in a context that disallows it (bad clocking/event syntax)."
01748,6,VERI-1321,"Illegal event expression usage: event expression used in a context that disallows it (bad clocking/event syntax)."
02294,6,VERI-1321,"Illegal event expression usage: event expression used in a context that disallows it (bad clocking/event syntax)."
02896,4,VERI-1321,"Illegal event expression usage: event expression used in a context that disallows it (bad clocking/event syntax)."
02968,4,VERI-1321,"Illegal event expression usage: event expression used in a context that disallows it (bad clocking/event syntax)."
00184,3,VERI-1321,"Illegal event expression usage: event expression used in a context that disallows it (bad clocking/event syntax)."
00323,3,VERI-1321,"Illegal event expression usage: event expression used in a context that disallows it (bad clocking/event syntax)."
03283,3,VERI-1321,"Illegal event expression usage: event expression used in a context that disallows it (bad clocking/event syntax)."
03445,3,VERI-1321,"Illegal event expression usage: event expression used in a context that disallows it (bad clocking/event syntax)."
03005,2,VERI-1321,"Illegal event expression usage: event expression used in a context that disallows it (bad clocking/event syntax)."
03175,2,VERI-1321,"Illegal event expression usage: event expression used in a context that disallows it (bad clocking/event syntax)."
03626,2,VERI-1321,"Illegal event expression usage: event expression used in a context that disallows it (bad clocking/event syntax)."
04042,2,VERI-1321,"Illegal event expression usage: event expression used in a context that disallows it (bad clocking/event syntax)."
01547,1,VERI-1321,"Illegal event expression usage: event expression used in a context that disallows it (bad clocking/event syntax)."
01849,1,VERI-1321,"Illegal event expression usage: event expression used in a context that disallows it (bad clocking/event syntax)."
01984,1,VERI-1321,"Illegal event expression usage: event expression used in a context that disallows it (bad clocking/event syntax)."
03176,1,VERI-1321,"Illegal event expression usage: event expression used in a context that disallows it (bad clocking/event syntax)."
03327,1,VERI-1321,"Illegal event expression usage: event expression used in a context that disallows it (bad clocking/event syntax)."
04670,1,VERI-1321,"Illegal event expression usage: event expression used in a context that disallows it (bad clocking/event syntax)."
