id,count,veri_code,definition
01972,3,VERI-1413,"Other/uncategorized: review the representative messages for this code."
00402,2,VERI-1413,"Other/uncategorized: review the representative messages for this code."
02645,2,VERI-1413,"Other/uncategorized: review the representative messages for this code."
04484,2,VERI-1413,"Other/uncategorized: review the representative messages for this code."
00266,1,VERI-1413,"Other/uncategorized: review the representative messages for this code."
00903,1,VERI-1413,"Other/uncategorized: review the representative messages for this code."
01159,1,VERI-1413,"Other/uncategorized: review the representative messages for this code."
01337,1,VERI-1413,"Other/uncategorized: review the representative messages for this code."
01511,1,VERI-1413,"Other/uncategorized: review the representative messages for this code."
01700,1,VERI-1413,"Other/uncategorized: review the representative messages for this code."
03406,1,VERI-1413,"Other/uncategorized: review the representative messages for this code."
03541,1,VERI-1413,"Other/uncategorized: review the representative messages for this code."
03867,1,VERI-1413,"Other/uncategorized: review the representative messages for this code."
04184,1,VERI-1413,"Other/uncategorized: review the representative messages for this code."
04238,1,VERI-1413,"Other/uncategorized: review the representative messages for this code."
04281,1,VERI-1413,"Other/uncategorized: review the representative messages for this code."
04390,1,VERI-1413,"Other/uncategorized: review the representative messages for this code."
04451,1,VERI-1413,"Other/uncategorized: review the representative messages for this code."
04778,1,VERI-1413,"Other/uncategorized: review the representative messages for this code."
