id,count,veri_code,definition
01667,9,VERI-1419,"Illegal operand/type mismatch: operator applied to an incompatible operand (e.g."
03031,8,VERI-1419,"Illegal operand/type mismatch: operator applied to an incompatible operand (e.g."
00120,7,VERI-1419,"Illegal operand/type mismatch: operator applied to an incompatible operand (e.g."
02575,7,VERI-1419,"Illegal operand/type mismatch: operator applied to an incompatible operand (e.g."
02725,7,VERI-1419,"Illegal operand/type mismatch: operator applied to an incompatible operand (e.g."
00726,6,VERI-1419,"Illegal operand/type mismatch: operator applied to an incompatible operand (e.g."
01821,6,VERI-1419,"Illegal operand/type mismatch: operator applied to an incompatible operand (e.g."
02629,6,VERI-1419,"Illegal operand/type mismatch: operator applied to an incompatible operand (e.g."
00070,5,VERI-1419,"Illegal operand/type mismatch: operator applied to an incompatible operand (e.g."
03407,5,VERI-1419,"Illegal operand/type mismatch: operator applied to an incompatible operand (e.g."
03059,4,VERI-1419,"Illegal operand/type mismatch: operator applied to an incompatible operand (e.g."
00556,3,VERI-1419,"Illegal operand/type mismatch: operator applied to an incompatible operand (e.g."
02416,3,VERI-1419,"Illegal operand/type mismatch: operator applied to an incompatible operand (e.g."
02607,3,VERI-1419,"Illegal operand/type mismatch: operator applied to an incompatible operand (e.g."
03324,3,VERI-1419,"Illegal operand/type mismatch: operator applied to an incompatible operand (e.g."
01763,2,VERI-1419,"Illegal operand/type mismatch: operator applied to an incompatible operand (e.g."
01804,2,VERI-1419,"Illegal operand/type mismatch: operator applied to an incompatible operand (e.g."
04088,2,VERI-1419,"Illegal operand/type mismatch: operator applied to an incompatible operand (e.g."
00724,1,VERI-1419,"Illegal operand/type mismatch: operator applied to an incompatible operand (e.g."
01197,1,VERI-1419,"Illegal operand/type mismatch: operator applied to an incompatible operand (e.g."
01273,1,VERI-1419,"Illegal operand/type mismatch: operator applied to an incompatible operand (e.g."
01319,1,VERI-1419,"Illegal operand/type mismatch: operator applied to an incompatible operand (e.g."
01402,1,VERI-1419,"Illegal operand/type mismatch: operator applied to an incompatible operand (e.g."
02046,1,VERI-1419,"Illegal operand/type mismatch: operator applied to an incompatible operand (e.g."
02120,1,VERI-1419,"Illegal operand/type mismatch: operator applied to an incompatible operand (e.g."
02213,1,VERI-1419,"Illegal operand/type mismatch: operator applied to an incompatible operand (e.g."
02236,1,VERI-1419,"Illegal operand/type mismatch: operator applied to an incompatible operand (e.g."
02503,1,VERI-1419,"Illegal operand/type mismatch: operator applied to an incompatible operand (e.g."
03212,1,VERI-1419,"Illegal operand/type mismatch: operator applied to an incompatible operand (e.g."
04039,1,VERI-1419,"Illegal operand/type mismatch: operator applied to an incompatible operand (e.g."
04070,1,VERI-1419,"Illegal operand/type mismatch: operator applied to an incompatible operand (e.g."
04155,1,VERI-1419,"Illegal operand/type mismatch: operator applied to an incompatible operand (e.g."
04344,1,VERI-1419,"Illegal operand/type mismatch: operator applied to an incompatible operand (e.g."
