id,count,veri_code,definition
00851,8,VERI-1188,"Non-constant used where constant required: parameter/range/tick count expects a constant expression."
01172,8,VERI-1188,"Non-constant used where constant required: parameter/range/tick count expects a constant expression."
03953,6,VERI-1188,"Non-constant used where constant required: parameter/range/tick count expects a constant expression."
02548,4,VERI-1188,"Non-constant used where constant required: parameter/range/tick count expects a constant expression."
03518,4,VERI-1188,"Non-constant used where constant required: parameter/range/tick count expects a constant expression."
02636,3,VERI-1188,"Non-constant used where constant required: parameter/range/tick count expects a constant expression."
04678,3,VERI-1188,"Non-constant used where constant required: parameter/range/tick count expects a constant expression."
00392,2,VERI-1188,"Non-constant used where constant required: parameter/range/tick count expects a constant expression."
00468,2,VERI-1188,"Non-constant used where constant required: parameter/range/tick count expects a constant expression."
00668,2,VERI-1188,"Non-constant used where constant required: parameter/range/tick count expects a constant expression."
00709,2,VERI-1188,"Non-constant used where constant required: parameter/range/tick count expects a constant expression."
00781,2,VERI-1188,"Non-constant used where constant required: parameter/range/tick count expects a constant expression."
01315,2,VERI-1188,"Non-constant used where constant required: parameter/range/tick count expects a constant expression."
01485,2,VERI-1188,"Non-constant used where constant required: parameter/range/tick count expects a constant expression."
02502,2,VERI-1188,"Non-constant used where constant required: parameter/range/tick count expects a constant expression."
02541,2,VERI-1188,"Non-constant used where constant required: parameter/range/tick count expects a constant expression."
03019,2,VERI-1188,"Non-constant used where constant required: parameter/range/tick count expects a constant expression."
03158,2,VERI-1188,"Non-constant used where constant required: parameter/range/tick count expects a constant expression."
03178,2,VERI-1188,"Non-constant used where constant required: parameter/range/tick count expects a constant expression."
04254,2,VERI-1188,"Non-constant used where constant required: parameter/range/tick count expects a constant expression."
04443,2,VERI-1188,"Non-constant used where constant required: parameter/range/tick count expects a constant expression."
00424,1,VERI-1188,"Non-constant used where constant required: parameter/range/tick count expects a constant expression."
01277,1,VERI-1188,"Non-constant used where constant required: parameter/range/tick count expects a constant expression."
01357,1,VERI-1188,"Non-constant used where constant required: parameter/range/tick count expects a constant expression."
01538,1,VERI-1188,"Non-constant used where constant required: parameter/range/tick count expects a constant expression."
01594,1,VERI-1188,"Non-constant used where constant required: parameter/range/tick count expects a constant expression."
01812,1,VERI-1188,"Non-constant used where constant required: parameter/range/tick count expects a constant expression."
03142,1,VERI-1188,"Non-constant used where constant required: parameter/range/tick count expects a constant expression."
03416,1,VERI-1188,"Non-constant used where constant required: parameter/range/tick count expects a constant expression."
03661,1,VERI-1188,"Non-constant used where constant required: parameter/range/tick count expects a constant expression."
03780,1,VERI-1188,"Non-constant used where constant required: parameter/range/tick count expects a constant expression."
03916,1,VERI-1188,"Non-constant used where constant required: parameter/range/tick count expects a constant expression."
04065,1,VERI-1188,"Non-constant used where constant required: parameter/range/tick count expects a constant expression."
04193,1,VERI-1188,"Non-constant used where constant required: parameter/range/tick count expects a constant expression."
