id,status,reason
00003,pass,
00004,pass,
00013,pass,
00017,pass,
00026,pass,
00029,pass,
00045,pass,
00053,pass,
00058,pass,
00064,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/00064/auto_bind.sv(12): cannot find port 'b1' on this module"
00076,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/00076/auto_bind.sv(15): cannot find port 'b11' on this module"
00079,pass,
00094,pass,
00120,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/00120/auto_bind.sv(3): syntax error near 'bind'"
00159,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/00159/auto_bind.sv(7): syntax error near 'posedge'"
00172,pass,
00193,pass,
00200,pass,
00203,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00203/sva.sv(2): 'n' is not declared"
00204,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/00204/auto_bind.sv(8): syntax error near 'posedge'"
00217,pass,
00226,pass,
00244,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00244/sva.sv(17): 'c0' is not declared"
00257,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00257/sva.sv(23): syntax error near ')'"
00260,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00260/sva.sv(15): 'ram_full_fb_i_reg' is not declared"
00262,pass,
00295,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/00295/auto_bind.sv(13): cannot find port 'b100' on this module"
00313,pass,
00317,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/00317/auto_bind.sv(8): syntax error near 'posedge'"
00325,pass,
00326,pass,
00342,pass,
00355,pass,
00361,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/00361/auto_bind.sv(10): syntax error near 'posedge'"
00363,pass,
00375,pass,
00378,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00378/sva.sv(55): syntax error near 'h'"
00385,pass,
00410,pass,
00411,pass,
00414,pass,
00416,pass,
00443,pass,
00458,pass,
00465,pass,
00468,pass,
00474,pass,
