# Counter-example details for DESIGN_ID=03191
# Format: property_name | cex_type | cex_length

<embedded>::mul8.auto_sva_inst.check_a_unsigned_tracks_a | cex | 
<embedded>::mul8.auto_sva_inst.check_b_unsigned_tracks_b | cex | 
<embedded>::mul8.auto_sva_inst.check_product_low_matches_low_byte_mul | cex | 
<embedded>::mul8.auto_sva_inst.check_product_high_matches_high_byte_mul | cex | 
<embedded>::mul8.auto_sva_inst.check_product_sum_low_half_matches_product_low | cex | 
<embedded>::mul8.auto_sva_inst.check_product_sum_high_half_matches_partial_sum | cex | 
<embedded>::mul8.auto_sva_inst.check_product_sum_full_assembly | cex | 
<embedded>::mul8.auto_sva_inst.check_product_sum_matches_direct_formula | cex | 
<embedded>::mul8.auto_sva_inst.check_zero_operand_forces_zero_output | cex | 
<embedded>::mul8.auto_sva_inst.check_zero_low_byte_reduces_upper_to_product_high | cex | 
<embedded>::mul8.auto_sva_inst.check_zero_high_byte_makes_halves_equal | cex | 
