# Vacuity check results for DESIGN_ID=05541
# Format: property_name | vacuous (yes/no/error)

<embedded>::Priority_Codec_32.auto_sva_inst.check_bit25_low_maps_to_0 | error
<embedded>::Priority_Codec_32.auto_sva_inst.check_bit24_first_low_maps_to_1 | error
<embedded>::Priority_Codec_32.auto_sva_inst.check_bit23_first_low_maps_to_2 | error
<embedded>::Priority_Codec_32.auto_sva_inst.check_bit22_first_low_maps_to_3 | error
<embedded>::Priority_Codec_32.auto_sva_inst.check_bit21_first_low_maps_to_4 | error
<embedded>::Priority_Codec_32.auto_sva_inst.check_bit20_first_low_maps_to_5 | error
<embedded>::Priority_Codec_32.auto_sva_inst.check_bit19_first_low_maps_to_6 | error
<embedded>::Priority_Codec_32.auto_sva_inst.check_bit18_first_low_maps_to_7 | error
<embedded>::Priority_Codec_32.auto_sva_inst.check_bit17_first_low_maps_to_8 | error
<embedded>::Priority_Codec_32.auto_sva_inst.check_bit16_first_low_maps_to_9 | error
<embedded>::Priority_Codec_32.auto_sva_inst.check_bit15_first_low_maps_to_10 | error
<embedded>::Priority_Codec_32.auto_sva_inst.check_bit14_first_low_maps_to_11 | error
<embedded>::Priority_Codec_32.auto_sva_inst.check_bit13_first_low_maps_to_12 | error
<embedded>::Priority_Codec_32.auto_sva_inst.check_bit12_first_low_maps_to_13 | error
<embedded>::Priority_Codec_32.auto_sva_inst.check_bit11_first_low_maps_to_14 | error
<embedded>::Priority_Codec_32.auto_sva_inst.check_bit10_first_low_maps_to_15 | error
<embedded>::Priority_Codec_32.auto_sva_inst.check_bit9_first_low_maps_to_16 | error
<embedded>::Priority_Codec_32.auto_sva_inst.check_bit8_first_low_maps_to_17 | error
<embedded>::Priority_Codec_32.auto_sva_inst.check_bit7_first_low_maps_to_18 | error
<embedded>::Priority_Codec_32.auto_sva_inst.check_bit6_first_low_maps_to_19 | error
<embedded>::Priority_Codec_32.auto_sva_inst.check_bit5_first_low_maps_to_20 | error
<embedded>::Priority_Codec_32.auto_sva_inst.check_bit4_first_low_maps_to_21 | error
<embedded>::Priority_Codec_32.auto_sva_inst.check_bit3_first_low_maps_to_22 | error
<embedded>::Priority_Codec_32.auto_sva_inst.check_bit2_first_low_maps_to_23 | error
<embedded>::Priority_Codec_32.auto_sva_inst.check_bit1_first_low_maps_to_24 | error
<embedded>::Priority_Codec_32.auto_sva_inst.check_bit0_first_low_maps_to_21 | error
<embedded>::Priority_Codec_32.auto_sva_inst.check_all_high_maps_to_0 | error
