# Vacuity check results for DESIGN_ID=01011
# Format: property_name | vacuous (yes/no/error)

<embedded>::decade_counter_mux.auto_sva_inst.check_out_upper_nibble_zero | error
<embedded>::decade_counter_mux.auto_sva_inst.check_out_nibble_range | error
<embedded>::decade_counter_mux.auto_sva_inst.check_out_during_reset_matches_enable | error
<embedded>::decade_counter_mux.auto_sva_inst.check_hold_when_slowena_low_inputs_stable | error
<embedded>::decade_counter_mux.auto_sva_inst.check_increment_no_wrap | error
<embedded>::decade_counter_mux.auto_sva_inst.check_wrap_to_enable | error
<embedded>::decade_counter_mux.auto_sva_inst.check_out_changes_when_slowena_high | error
<embedded>::decade_counter_mux.auto_sva_inst.check_out10_implies_enable1 | error
<embedded>::decade_counter_mux.auto_sva_inst.check_out0_implies_enable0 | error
<embedded>::decade_counter_mux.auto_sva_inst.check_enable0_bounds_out | error
<embedded>::decade_counter_mux.auto_sva_inst.check_enable1_bounds_out | error
