# Counter-example details for DESIGN_ID=00359
# Format: property_name | cex_type | cex_length

<embedded>::Freq_Count_Top.auto_sva_inst.count_increments_between_wraps | cex | 
<embedded>::Freq_Count_Top.auto_sva_inst.count_wraps_at_low_time | cex | 
<embedded>::Freq_Count_Top.auto_sva_inst.gate_clears_at_high_time | cex | 
<embedded>::Freq_Count_Top.auto_sva_inst.gate_sets_at_low_time | cex | 
<embedded>::Freq_Count_Top.auto_sva_inst.gate_holds_between_thresholds | cex | 
<embedded>::Freq_Count_Top.auto_sva_inst.en_ft_captures_gate | cex | 
<embedded>::Freq_Count_Top.auto_sva_inst.load_is_inverse_of_en_ft | cex | 
<embedded>::Freq_Count_Top.auto_sva_inst.gate_high_forces_clr_high | cex | 
<embedded>::Freq_Count_Top.auto_sva_inst.gate_and_enable_low_force_clr_low | cex | 
<embedded>::Freq_Count_Top.auto_sva_inst.clr_low_clears_ft_out | cex | 
<embedded>::Freq_Count_Top.auto_sva_inst.ft_out_increments_when_enabled | cex | 
