# Counter-example details for DESIGN_ID=05572
# Format: property_name | cex_type | cex_length

<embedded>::hexledx.auto_sva_inst.check_minus_selects_dash | cex | 
<embedded>::hexledx.auto_sva_inst.check_value_0_selects_0 | cex | 
<embedded>::hexledx.auto_sva_inst.check_value_1_selects_1 | cex | 
<embedded>::hexledx.auto_sva_inst.check_value_2_selects_2 | cex | 
<embedded>::hexledx.auto_sva_inst.check_value_3_selects_3 | cex | 
<embedded>::hexledx.auto_sva_inst.check_value_4_selects_4 | cex | 
<embedded>::hexledx.auto_sva_inst.check_value_5_selects_5 | cex | 
<embedded>::hexledx.auto_sva_inst.check_value_6_selects_6 | cex | 
<embedded>::hexledx.auto_sva_inst.check_value_7_selects_7 | cex | 
<embedded>::hexledx.auto_sva_inst.check_value_8_selects_8 | cex | 
<embedded>::hexledx.auto_sva_inst.check_value_9_selects_9 | cex | 
<embedded>::hexledx.auto_sva_inst.check_value_a_selects_a | cex | 
<embedded>::hexledx.auto_sva_inst.check_value_b_selects_b | cex | 
<embedded>::hexledx.auto_sva_inst.check_value_c_selects_c | cex | 
<embedded>::hexledx.auto_sva_inst.check_value_d_selects_d | cex | 
<embedded>::hexledx.auto_sva_inst.check_value_e_selects_e | cex | 
<embedded>::hexledx.auto_sva_inst.check_value_f_selects_f | cex | 
