id,module_name,module_loc,module_total_lines,module_bytes,sva_loc,sva_total_lines,sva_bytes,sva_asserts,sva_covers,sva_assumes,sva_total_props,has_bind
00000,mux_4to1_case,48,56,917,37,56,2004,9,0,0,9,False
00001,calculator,16,17,376,28,37,1318,4,0,0,4,False
00002,adder,50,65,1100,34,51,1939,8,0,0,8,False
00003,sky130_fd_sc_hd__o21bai,22,30,487,32,51,1693,8,0,0,8,False
00004,mux_2to1,14,24,462,23,36,987,5,0,0,5,False
00005,resultcounter,29,34,732,62,83,3117,10,0,0,10,False
00006,xor_adder,14,17,258,57,76,2365,6,0,0,6,False
00007,nor4b_4_input,11,14,147,33,50,1327,8,0,0,8,False
00008,calculator,15,17,295,24,33,964,4,0,0,4,False
00009,shift_reg,15,19,303,22,33,1107,5,0,0,5,False
00010,xor_reset,14,16,219,29,42,1288,6,0,0,6,False
00011,calculator,27,29,641,41,58,1863,8,0,0,8,False
00012,sky130_fd_sc_hd__o22ai,20,27,410,27,40,1289,6,0,0,6,False
00013,mux_2to1,22,30,557,30,41,1115,5,0,0,5,False
00014,and3,16,20,204,20,29,740,4,0,0,4,False
00015,MUX_2_TO_1,9,11,109,20,29,732,4,0,0,4,False
00016,Multiplexer,10,13,219,22,31,864,4,0,0,4,False
00017,section2_schematic,21,26,491,33,46,1464,6,0,0,6,False
00018,mux_4to1,11,13,296,19,28,777,4,0,0,4,False
00019,priority_mux,98,100,2057,70,101,3479,15,0,0,15,False
00020,adder_16bit,12,15,258,38,59,1965,10,0,0,10,False
00021,Adder4Bit,11,13,265,27,40,1212,6,0,0,6,False
00022,keypad_left_shift,24,32,912,49,70,2325,10,0,0,10,False
00023,BCD_Converter,11,15,705,79,100,2624,10,0,0,10,False
00024,priority_encoder,47,52,1033,74,97,3548,10,0,0,10,False
00025,pipelined_xor_gate,15,24,409,46,69,2350,11,0,0,11,False
00026,bin2gray,11,13,244,21,32,894,5,0,0,5,False
00027,smallest_number,16,18,313,40,57,1609,8,0,0,8,False
00028,top_,52,65,999,43,60,2023,8,0,0,8,False
00029,binary_counter,13,15,243,19,28,878,4,0,0,4,False
00030,four_bit_adder,47,61,1707,42,67,1945,11,0,0,11,False
00031,Mealy,33,43,804,31,47,1891,7,0,0,7,False
00032,logic_gate,36,38,787,39,52,1825,6,0,0,6,False
00033,emesh_if,56,77,2392,81,106,3842,12,0,0,12,False
00034,karnaugh_map,6,10,141,26,39,1132,6,0,0,6,False
00035,math_op,21,23,426,24,36,1109,5,0,0,5,False
00036,clock_generator,14,17,284,23,33,1021,4,0,0,4,False
00037,latch,28,37,536,32,47,1315,6,0,0,6,False
00038,FSM,103,108,3541,116,146,5563,14,0,0,14,False
00039,Deco_Round_Mult,12,20,326,41,56,1873,7,0,0,7,False
00040,shift_register,25,32,638,42,65,2009,11,0,0,11,False
00041,karnaugh_map,8,13,291,54,75,1988,10,0,0,10,False
00042,priority_encoder,34,36,928,39,56,1898,8,0,0,8,False
00043,counter,16,22,477,27,37,1197,4,0,0,4,False
00044,altera_tse_false_path_marker,24,33,473,29,41,1411,5,0,0,5,False
00045,top_module,48,55,1224,32,49,2011,8,0,0,8,False
00046,o311ai,14,17,428,31,46,1648,7,0,0,7,False
00047,binary_counter,18,21,272,25,36,1122,5,0,0,5,False
00048,full_adder,24,31,592,32,49,1516,8,0,0,8,False
00049,my_,26,34,569,39,56,1464,7,0,0,7,False
