# Vacuity check results for DESIGN_ID=01046
# Format: property_name | vacuous (yes/no/error)

<embedded>::sky130_fd_sc_hd__o21a.auto_sva_inst.check_x_and_def | error
<embedded>::sky130_fd_sc_hd__o21a.auto_sva_inst.check_y_or_def | error
<embedded>::sky130_fd_sc_hd__o21a.auto_sva_inst.check_z_xor_def | error
<embedded>::sky130_fd_sc_hd__o21a.auto_sva_inst.check_w_and_def | error
<embedded>::sky130_fd_sc_hd__o21a.auto_sva_inst.check_x_implies_y | error
<embedded>::sky130_fd_sc_hd__o21a.auto_sva_inst.check_x_implies_not_z | error
<embedded>::sky130_fd_sc_hd__o21a.auto_sva_inst.check_z_implies_not_x | error
<embedded>::sky130_fd_sc_hd__o21a.auto_sva_inst.check_z_implies_y | error
<embedded>::sky130_fd_sc_hd__o21a.auto_sva_inst.check_y_equals_x_or_z | error
<embedded>::sky130_fd_sc_hd__o21a.auto_sva_inst.check_x_and_z_disjoint | error
<embedded>::sky130_fd_sc_hd__o21a.auto_sva_inst.check_w_requires_b1 | error
<embedded>::sky130_fd_sc_hd__o21a.auto_sva_inst.check_w_requires_vpwr | error
<embedded>::sky130_fd_sc_hd__o21a.auto_sva_inst.check_vpwr_low_forces_w_low | error
<embedded>::sky130_fd_sc_hd__o21a.auto_sva_inst.check_both_one | error
<embedded>::sky130_fd_sc_hd__o21a.auto_sva_inst.check_inputs_differ | error
