# Counter-example details for DESIGN_ID=05487
# Format: property_name | cex_type | cex_length

<embedded>::IRDA_RECEIVE_Terasic.auto_sva_inst.reset_values_check | cex | 
<embedded>::IRDA_RECEIVE_Terasic.auto_sva_inst.ready_output_mirror_check | cex | 
<embedded>::IRDA_RECEIVE_Terasic.auto_sva_inst.idle_flag_set_check | cex | 
<embedded>::IRDA_RECEIVE_Terasic.auto_sva_inst.idle_flag_clear_check | cex | 
<embedded>::IRDA_RECEIVE_Terasic.auto_sva_inst.idle_count_increment_check | cex | 
<embedded>::IRDA_RECEIVE_Terasic.auto_sva_inst.idle_count_clear_check | cex | 
<embedded>::IRDA_RECEIVE_Terasic.auto_sva_inst.guidance_flag_set_check | cex | 
<embedded>::IRDA_RECEIVE_Terasic.auto_sva_inst.guidance_flag_clear_check | cex | 
<embedded>::IRDA_RECEIVE_Terasic.auto_sva_inst.state_count_increment_check | cex | 
<embedded>::IRDA_RECEIVE_Terasic.auto_sva_inst.state_count_clear_check | cex | 
<embedded>::IRDA_RECEIVE_Terasic.auto_sva_inst.idle_to_guidance_check | cex | 
<embedded>::IRDA_RECEIVE_Terasic.auto_sva_inst.idle_hold_check | cex | 
<embedded>::IRDA_RECEIVE_Terasic.auto_sva_inst.guidance_to_dataread_check | cex | 
<embedded>::IRDA_RECEIVE_Terasic.auto_sva_inst.guidance_hold_check | cex | 
<embedded>::IRDA_RECEIVE_Terasic.auto_sva_inst.dataread_to_idle_check | cex | 
<embedded>::IRDA_RECEIVE_Terasic.auto_sva_inst.dataread_hold_check | cex | 
<embedded>::IRDA_RECEIVE_Terasic.auto_sva_inst.illegal_state_return_check | cex | 
<embedded>::IRDA_RECEIVE_Terasic.auto_sva_inst.data_flag_set_check | cex | 
<embedded>::IRDA_RECEIVE_Terasic.auto_sva_inst.data_flag_clear_check | cex | 
<embedded>::IRDA_RECEIVE_Terasic.auto_sva_inst.data_count_increment_check | cex | 
<embedded>::IRDA_RECEIVE_Terasic.auto_sva_inst.data_count_clear_check | cex | 
<embedded>::IRDA_RECEIVE_Terasic.auto_sva_inst.bitcount_reset_outside_dataread_check | cex | 
<embedded>::IRDA_RECEIVE_Terasic.auto_sva_inst.bitcount_increment_check | cex | 
<embedded>::IRDA_RECEIVE_Terasic.auto_sva_inst.bitcount_hold_check | cex | 
<embedded>::IRDA_RECEIVE_Terasic.auto_sva_inst.data_clear_outside_dataread_check | cex | 
<embedded>::IRDA_RECEIVE_Terasic.auto_sva_inst.ready_set_check | cex | 
<embedded>::IRDA_RECEIVE_Terasic.auto_sva_inst.ready_clear_check | cex | 
<embedded>::IRDA_RECEIVE_Terasic.auto_sva_inst.odata_load_check | cex | 
<embedded>::IRDA_RECEIVE_Terasic.auto_sva_inst.odata_hold_check | cex | 
