# Counter-example details for DESIGN_ID=01558
# Format: property_name | cex_type | cex_length

<embedded>::adder4bit.auto_sva_inst._assert_1 | cex | 
<embedded>::adder4bit.auto_sva_inst._assert_2 | cex | 
<embedded>::adder4bit.auto_sva_inst._assert_3 | cex | 
<embedded>::adder4bit.auto_sva_inst._assert_4 | cex | 
<embedded>::adder4bit.auto_sva_inst._assert_5 | cex | 
<embedded>::adder4bit.auto_sva_inst._assert_6 | cex | 
<embedded>::adder4bit.auto_sva_inst._assert_7 | cex | 
<embedded>::adder4bit.auto_sva_inst._assert_8 | cex | 
<embedded>::adder4bit.auto_sva_inst._assert_9 | cex | 
<embedded>::adder4bit.auto_sva_inst._assert_10 | cex | 
<embedded>::adder4bit.auto_sva_inst._assert_11 | cex | 
<embedded>::adder4bit.auto_sva_inst._assert_13 | cex | 
<embedded>::adder4bit.auto_sva_inst._assert_14 | cex | 
<embedded>::adder4bit.auto_sva_inst._assert_15 | cex | 
<embedded>::adder4bit.auto_sva_inst._assert_17 | cex | 
<embedded>::adder4bit.auto_sva_inst._assert_18 | cex | 
<embedded>::adder4bit.auto_sva_inst._assert_19 | cex | 
<embedded>::adder4bit.auto_sva_inst._assert_21 | cex | 
<embedded>::adder4bit.auto_sva_inst._assert_22 | cex | 
<embedded>::adder4bit.auto_sva_inst._assert_23 | cex | 
<embedded>::adder4bit.auto_sva_inst._assert_25 | cex | 
<embedded>::adder4bit.auto_sva_inst._assert_26 | cex | 
<embedded>::adder4bit.auto_sva_inst._assert_27 | cex | 
<embedded>::adder4bit.auto_sva_inst._assert_29 | cex | 
<embedded>::adder4bit.auto_sva_inst._assert_30 | cex | 
<embedded>::adder4bit.auto_sva_inst._assert_31 | cex | 
<embedded>::adder4bit.auto_sva_inst._assert_33 | cex | 
<embedded>::adder4bit.auto_sva_inst._assert_34 | cex | 
<embedded>::adder4bit.auto_sva_inst._assert_35 | cex | 
<embedded>::adder4bit.auto_sva_inst._assert_37 | cex | 
<embedded>::adder4bit.auto_sva_inst._assert_38 | cex | 
<embedded>::adder4bit.auto_sva_inst._assert_39 | cex | 
<embedded>::adder4bit.auto_sva_inst._assert_41 | cex | 
<embedded>::adder4bit.auto_sva_inst._assert_42 | cex | 
<embedded>::adder4bit.auto_sva_inst._assert_43 | cex | 
<embedded>::adder4bit.auto_sva_inst._assert_45 | cex | 
<embedded>::adder4bit.auto_sva_inst._assert_46 | cex | 
<embedded>::adder4bit.auto_sva_inst._assert_47 | cex | 
