# Counter-example details for DESIGN_ID=00257
# Format: property_name | cex_type | cex_length

<embedded>::ripple_carry_adder.auto_sva_inst._assert_1 | cex | 
<embedded>::ripple_carry_adder.auto_sva_inst._assert_2 | cex | 
<embedded>::ripple_carry_adder.auto_sva_inst._assert_3 | cex | 
<embedded>::ripple_carry_adder.auto_sva_inst._assert_4 | cex | 
<embedded>::ripple_carry_adder.auto_sva_inst._assert_5 | cex | 
<embedded>::ripple_carry_adder.auto_sva_inst._assert_6 | cex | 
<embedded>::ripple_carry_adder.auto_sva_inst._assert_7 | cex | 
<embedded>::ripple_carry_adder.auto_sva_inst._assert_8 | cex | 
<embedded>::ripple_carry_adder.auto_sva_inst._assert_10 | cex | 
<embedded>::ripple_carry_adder.auto_sva_inst._assert_11 | cex | 
<embedded>::ripple_carry_adder.auto_sva_inst._assert_15 | cex | 
<embedded>::ripple_carry_adder.auto_sva_inst._assert_17 | cex | 
<embedded>::ripple_carry_adder.auto_sva_inst._assert_18 | cex | 
<embedded>::ripple_carry_adder.auto_sva_inst._assert_19 | cex | 
<embedded>::ripple_carry_adder.auto_sva_inst._assert_20 | cex | 
<embedded>::ripple_carry_adder.auto_sva_inst._assert_21 | cex | 
<embedded>::ripple_carry_adder.auto_sva_inst._assert_22 | cex | 
<embedded>::ripple_carry_adder.auto_sva_inst._assert_23 | cex | 
<embedded>::ripple_carry_adder.auto_sva_inst._assert_27 | cex | 
<embedded>::ripple_carry_adder.auto_sva_inst._assert_29 | cex | 
<embedded>::ripple_carry_adder.auto_sva_inst._assert_30 | cex | 
<embedded>::ripple_carry_adder.auto_sva_inst._assert_31 | cex | 
<embedded>::ripple_carry_adder.auto_sva_inst._assert_32 | cex | 
<embedded>::ripple_carry_adder.auto_sva_inst._assert_33 | cex | 
<embedded>::ripple_carry_adder.auto_sva_inst._assert_34 | cex | 
<embedded>::ripple_carry_adder.auto_sva_inst._assert_35 | cex | 
<embedded>::ripple_carry_adder.auto_sva_inst._assert_39 | cex | 
