# Counter-example details for DESIGN_ID=01914
# Format: property_name | cex_type | cex_length

<embedded>::my_module.auto_sva_inst.check_out0_registers_d0 | cex | 
<embedded>::my_module.auto_sva_inst.check_out1_registers_d1 | cex | 
<embedded>::my_module.auto_sva_inst.check_out2_registers_d2 | cex | 
<embedded>::my_module.auto_sva_inst.check_out3_registers_d3 | cex | 
<embedded>::my_module.auto_sva_inst.change_out0_follows_d0_change | cex | 
<embedded>::my_module.auto_sva_inst.change_out1_follows_d1_change | cex | 
<embedded>::my_module.auto_sva_inst.change_out2_follows_d2_change | cex | 
<embedded>::my_module.auto_sva_inst.change_out3_follows_d3_change | cex | 
<embedded>::my_module.auto_sva_inst.stable_out0_when_d0_stable | cex | 
<embedded>::my_module.auto_sva_inst.stable_out1_when_d1_stable | cex | 
<embedded>::my_module.auto_sva_inst.stable_out2_when_d2_stable | cex | 
<embedded>::my_module.auto_sva_inst.stable_out3_when_d3_stable | cex | 
