# Vacuity check results for DESIGN_ID=04289
# Format: property_name | vacuous (yes/no/error)

<embedded>::four_bit_adder.auto_sva_inst.check_sum_matches_addition | error
<embedded>::four_bit_adder.auto_sva_inst.check_lsb_xor | error
<embedded>::four_bit_adder.auto_sva_inst.check_zero_inputs | error
<embedded>::four_bit_adder.auto_sva_inst.check_cin_only | error
<embedded>::four_bit_adder.auto_sva_inst.check_pass_through_a | error
<embedded>::four_bit_adder.auto_sva_inst.check_pass_through_b | error
<embedded>::four_bit_adder.auto_sva_inst.check_increment_a | error
<embedded>::four_bit_adder.auto_sva_inst.check_increment_b | error
<embedded>::four_bit_adder.auto_sva_inst.check_max_inputs_no_cin | error
<embedded>::four_bit_adder.auto_sva_inst.check_max_inputs_with_cin | error
<embedded>::four_bit_adder.auto_sva_inst.check_carry_overflow | error
