# Vacuity check results for DESIGN_ID=04570
# Format: property_name | vacuous (yes/no/error)

<embedded>::input_to_output.auto_sva_inst.check_in_0_maps_out_0000 | error
<embedded>::input_to_output.auto_sva_inst.check_in_1_maps_out_1111 | error
<embedded>::input_to_output.auto_sva_inst.check_in_2_maps_out_0101 | error
<embedded>::input_to_output.auto_sva_inst.check_in_3_maps_out_1010 | error
<embedded>::input_to_output.auto_sva_inst.check_in_4_maps_out_0011 | error
<embedded>::input_to_output.auto_sva_inst.check_in_5_maps_out_1100 | error
<embedded>::input_to_output.auto_sva_inst.check_in_6_maps_out_0110 | error
<embedded>::input_to_output.auto_sva_inst.check_in_7_maps_out_1001 | error
<embedded>::input_to_output.auto_sva_inst.check_in_8_maps_out_1111 | error
<embedded>::input_to_output.auto_sva_inst.check_in_9_maps_out_0000 | error
<embedded>::input_to_output.auto_sva_inst.check_in_a_maps_out_1010 | error
<embedded>::input_to_output.auto_sva_inst.check_in_b_maps_out_0101 | error
<embedded>::input_to_output.auto_sva_inst.check_in_c_maps_out_1100 | error
<embedded>::input_to_output.auto_sva_inst.check_in_d_maps_out_0011 | error
<embedded>::input_to_output.auto_sva_inst.check_in_e_maps_out_1001 | error
<embedded>::input_to_output.auto_sva_inst.check_in_f_maps_out_0110 | error
