# Counter-example details for DESIGN_ID=03727
# Format: property_name | cex_type | cex_length

<embedded>::mdc_mdio.auto_sva_inst.check_idle_holds_without_preamble | cex | 
<embedded>::mdc_mdio.auto_sva_inst.check_idle_to_acquire_on_preamble | cex | 
<embedded>::mdc_mdio.auto_sva_inst.check_acquire_holds_until_final_sample | cex | 
<embedded>::mdc_mdio.auto_sva_inst.check_acquire_to_idle_on_final_sample | cex | 
<embedded>::mdc_mdio.auto_sva_inst.check_next_state_decode_idle | cex | 
<embedded>::mdc_mdio.auto_sva_inst.check_next_state_decode_acquire | cex | 
<embedded>::mdc_mdio.auto_sva_inst.check_next_state_legal_values | cex | 
<embedded>::mdc_mdio.auto_sva_inst.check_data_in_shift | cex | 
<embedded>::mdc_mdio.auto_sva_inst.check_data_counter_increment_in_acquire | cex | 
<embedded>::mdc_mdio.auto_sva_inst.check_data_counter_clear_outside_acquire | cex | 
<embedded>::mdc_mdio.auto_sva_inst.check_data_in_r_shift | cex | 
<embedded>::mdc_mdio.auto_sva_inst.check_mdio_mode_hold_without_final_sample | cex | 
