id,status,reason
00000,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00001,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00002,pass,
00003,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00004,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00005,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00006,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00007,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00008,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1540)] ./00008/sva.sv(35): explicit clocking event must be specified for 'past' in disable iff condition"
00009,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1274)] ./00009/sva.sv(37): formal port 'dut' expects a modport or interface instance actual"
00010,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00011,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00012,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00013,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00014,fail,"❌ FAILED: compile/elab errors"
00015,pass,
00016,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00017,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00018,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00018/sva.sv(5): 'CLK' is not declared"
00019,pass,
00020,pass,
00021,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00021/sva.sv(24): syntax error near '('"
00022,pass,
00023,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00024,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00024/sva.sv(27): syntax error near 'ready_a'"
00025,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00025/sva.sv(39): 'bitwise_out' is not declared"
00026,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00026/sva.sv(7): syntax error near ';'"
00027,fail,"❌ FAILED: compile/elab errors"
00028,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00028/sva.sv(9): syntax error near '(*'"
00029,fail,"❌ FAILED: compile/elab errors"
00030,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00030/sva.sv(57): syntax error near '['"
00031,pass,
00032,fail,"❌ FAILED: compile/elab errors"
00033,pass,
00034,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00035,fail,"❌ FAILED: compile/elab errors"
00036,pass,
00037,pass,
00038,fail,"❌ FAILED: compile/elab errors"
00039,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00039/sva.sv(7): syntax error near 'module'"
00040,fail,"❌ FAILED: compile/elab errors"
00041,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00041/sva.sv(42): syntax error near '('"
00042,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1538)] ./00042/sva.sv(49): illegal reference to event 'ev_in'"
00043,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00043/sva.sv(13): 'A' is not declared"
00044,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00044/sva.sv(8): 'A' is not declared"
00045,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00046,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00047,fail,"❌ FAILED: compile/elab errors"
00048,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00048/sva.sv(10): syntax error near ')'"
00049,fail,"❌ FAILED: compile/elab errors"
00050,pass,
00051,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00052,pass,
00053,pass,
00054,fail,"❌ FAILED: compile/elab errors"
00055,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00055/sva.sv(11): 'clk' is not declared"
00056,pass,
00057,pass,
00058,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00058/sva.sv(58): syntax error near '['"
00059,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00059/sva.sv(3): syntax error near '('"
00060,fail,"❌ FAILED: compile/elab errors"
00061,pass,
00062,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00063,fail,"❌ FAILED: compile/elab errors"
00064,pass,
00065,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00065/sva.sv(20): syntax error near '['"
00066,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00067,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00067/sva.sv(20): syntax error near 'or'"
00068,pass,
00069,pass,
00070,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1130)] ./00070/sva.sv(42): 'ready_req' is not valid in an expression"
00071,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1274)] ./00071/sva.sv(84): formal port 'dut' expects a modport or interface instance actual"
00072,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00073,fail,"❌ FAILED: compile/elab errors"
00074,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00075,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1841)] ./00075/sva.sv(82): the system function stable not sensitive to clock"
00076,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00076/sva.sv(19): syntax error near '#'"
00077,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1321)] ./00077/sva.sv(50): event expression is not allowed here"
00078,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00079,pass,
00080,pass,
00081,pass,
00082,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00082/sva.sv(4): syntax error near 'module'"
00083,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00083/sva.sv(16): syntax error near 'assert'"
00084,fail,"❌ FAILED: compile/elab errors"
00085,fail,"❌ FAILED: compile/elab errors"
00086,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00086/sva.sv(7): syntax error near '('"
00087,fail,"❌ FAILED: compile/elab errors"
00088,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00088/sva.sv(79): syntax error near 'automatic'"
00089,pass,
00090,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00090/sva.sv(9): 'clk' is not declared"
00091,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00091/sva.sv(16): syntax error near '(*'"
00092,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00092/sva.sv(22): syntax error near ')'"
00093,fail,"❌ FAILED: compile/elab errors"
00094,pass,
00095,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00095/sva.sv(52): syntax error near 'automatic'"
00096,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00096/sva.sv(23): syntax error near 'g7serrst0'"
00097,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00097/sva.sv(11): syntax error near '(*'"
00098,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00098/sva.sv(49): syntax error near '('"
00099,fail,"❌ FAILED: compile/elab errors"
00100,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00100/sva.sv(30): syntax error near 'disable'"
00101,pass,
00102,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00102/sva.sv(47): syntax error near ')'"
00103,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00103/sva.sv(10): 'a' is not declared"
00104,pass,
00105,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00105/sva.sv(48): syntax error near ')'"
00106,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00106/sva.sv(8): syntax error near ')'"
00107,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00107/sva.sv(16): syntax error near ')'"
00108,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00108/sva.sv(31): syntax error near '(*'"
00109,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00109/sva.sv(8): 'CLK' is not declared"
00110,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00110/sva.sv(95): syntax error near '(*'"
00111,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00112,fail,"❌ FAILED: compile/elab errors"
00113,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00113/sva.sv(7): syntax error near '$global_clock'"
00114,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00114/sva.sv(14): 'A1' is not declared"
00115,pass,
00116,fail,"❌ FAILED: compile/elab errors"
00117,fail,"❌ FAILED: compile/elab errors"
00118,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00118/sva.sv(6): syntax error near '(*'"
00119,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00119/sva.sv(6): syntax error near '$global_clock'"
00120,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2369)] ./00120/sva.sv(44): declaration without an explicit type name violates IEEE 1800 syntax; assuming 'logic'"
00121,pass,
00122,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00123,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00123/sva.sv(5): 'pck0' is not declared"
00124,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00124/sva.sv(3): syntax error near '('"
00125,pass,
00126,fail,"❌ FAILED: compile/elab errors"
00127,pass,
00128,fail,"❌ FAILED: compile/elab errors"
00129,pass,
00130,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00130/sva.sv(45): syntax error near '['"
00131,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00131/sva.sv(15): syntax error near '(*'"
00132,fail,"❌ FAILED: compile/elab errors"
00133,fail,"❌ FAILED: compile/elab errors"
00134,fail,"❌ FAILED: compile/elab errors"
00135,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00135/sva.sv(2): syntax error near '('"
00136,pass,
00137,pass,
00138,pass,
00139,fail,"❌ FAILED: compile/elab errors"
00140,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00140/sva.sv(33): syntax error near 'c1'"
00141,fail,"❌ FAILED: compile/elab errors"
00142,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00143,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00143/sva.sv(20): syntax error near '(*'"
00144,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00144/sva.sv(64): syntax error near ')'"
00145,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00145/sva.sv(31): syntax error near '##'"
00146,pass,
00147,pass,
00148,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00148/sva.sv(7): 'clk' is not declared"
00149,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00149/sva.sv(52): syntax error near 'throughout'"
00150,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00150/sva.sv(10): syntax error near '(*'"
00151,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1298)] ./00151/sva.sv(9): clock for system call 'fell' missing in this context"
00152,fail,"❌ FAILED: compile/elab errors"
00153,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00154,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1298)] ./00154/sva.sv(20): clock for system call 'stable' missing in this context"
00155,fail,"❌ FAILED: compile/elab errors"
00156,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00156/sva.sv(14): syntax error near '(*'"
00157,fail,"unknown failure (check run.log)"
00158,pass,
00159,pass,
00160,pass,
00161,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00162,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00163,pass,
00164,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1274)] ./00164/sva.sv(106): formal port 'dut' expects a modport or interface instance actual"
00165,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00166,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00166/sva.sv(62): syntax error near '('"
00167,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00167/sva.sv(20): syntax error near ')'"
00168,pass,
00169,pass,
00170,pass,
00171,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00171/sva.sv(6): syntax error near '(*'"
00172,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00172/sva.sv(24): syntax error near '['"
00173,pass,
00174,fail,"❌ FAILED: compile/elab errors"
00175,pass,
00176,fail,"❌ FAILED: compile/elab errors"
00177,fail,"❌ FAILED: compile/elab errors"
00178,fail,"❌ FAILED: compile/elab errors"
00179,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00179/sva.sv(62): syntax error near '('"
00180,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1138)] ./00180/sva.sv(41): unexpected EOF"
00181,pass,
00182,pass,
00183,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1586)] ./00183/sva.sv(62): number of ticks for $past must be 1 or greater"
00184,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1321)] ./00184/sva.sv(18): event expression is not allowed here"
00185,pass,
00186,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00186/sva.sv(99): syntax error near '['"
00187,pass,
00188,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00189,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00190,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00190/sva.sv(6): 'A' is not declared"
00191,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00191/sva.sv(24): 'clk_i' is not declared"
00192,fail,"❌ FAILED: compile/elab errors"
