# Vacuity check results for DESIGN_ID=02500
# Format: property_name | vacuous (yes/no/error)

<embedded>::sky130_fd_sc_hdll__nand4bb.auto_sva_inst.check_functional_equivalence | error
<embedded>::sky130_fd_sc_hdll__nand4bb.auto_sva_inst.check_y_zero_only_in_one_case | error
<embedded>::sky130_fd_sc_hdll__nand4bb.auto_sva_inst.check_reduce_when_c_and_d_high | error
<embedded>::sky130_fd_sc_hdll__nand4bb.auto_sva_inst.check_reduce_when_a_and_b_low | error
<embedded>::sky130_fd_sc_hdll__nand4bb.auto_sva_inst.check_a_n_high_forces_y_high | error
<embedded>::sky130_fd_sc_hdll__nand4bb.auto_sva_inst.check_b_n_high_forces_y_high | error
<embedded>::sky130_fd_sc_hdll__nand4bb.auto_sva_inst.check_c_low_forces_y_high | error
<embedded>::sky130_fd_sc_hdll__nand4bb.auto_sva_inst.check_d_low_forces_y_high | error
<embedded>::sky130_fd_sc_hdll__nand4bb.auto_sva_inst.check_y_zero_implies_a_n_low | error
<embedded>::sky130_fd_sc_hdll__nand4bb.auto_sva_inst.check_y_zero_implies_b_n_low | error
<embedded>::sky130_fd_sc_hdll__nand4bb.auto_sva_inst.check_y_zero_implies_c_high | error
<embedded>::sky130_fd_sc_hdll__nand4bb.auto_sva_inst.check_y_zero_implies_d_high | error
