# Vacuity check results for DESIGN_ID=00378
# Format: property_name | vacuous (yes/no/error)

<embedded>::decoder_4to16.auto_sva_inst._assert_3 | error
<embedded>::decoder_4to16.auto_sva_inst._assert_4 | error
<embedded>::decoder_4to16.auto_sva_inst._assert_5 | error
<embedded>::decoder_4to16.auto_sva_inst._assert_6 | error
<embedded>::decoder_4to16.auto_sva_inst._assert_7 | error
<embedded>::decoder_4to16.auto_sva_inst._assert_8 | error
<embedded>::decoder_4to16.auto_sva_inst._assert_9 | error
<embedded>::decoder_4to16.auto_sva_inst._assert_10 | error
<embedded>::decoder_4to16.auto_sva_inst._assert_11 | error
<embedded>::decoder_4to16.auto_sva_inst._assert_12 | error
<embedded>::decoder_4to16.auto_sva_inst._assert_13 | error
<embedded>::decoder_4to16.auto_sva_inst._assert_14 | error
<embedded>::decoder_4to16.auto_sva_inst._assert_15 | error
<embedded>::decoder_4to16.auto_sva_inst._assert_16 | error
