# Vacuity check results for DESIGN_ID=02624
# Format: property_name | vacuous (yes/no/error)

<embedded>::rsdec_syn_m3.auto_sva_inst.map_y0_from_x5 | error
<embedded>::rsdec_syn_m3.auto_sva_inst.map_y1_from_x6 | error
<embedded>::rsdec_syn_m3.auto_sva_inst.map_y2_from_x7 | error
<embedded>::rsdec_syn_m3.auto_sva_inst.map_y3_from_x8 | error
<embedded>::rsdec_syn_m3.auto_sva_inst.map_y4_from_x0_x5 | error
<embedded>::rsdec_syn_m3.auto_sva_inst.map_y5_from_x1_x6 | error
<embedded>::rsdec_syn_m3.auto_sva_inst.map_y6_from_x2_x7 | error
<embedded>::rsdec_syn_m3.auto_sva_inst.map_y7_from_x3_x8 | error
<embedded>::rsdec_syn_m3.auto_sva_inst.map_y8_from_x4 | error
<embedded>::rsdec_syn_m3.auto_sva_inst.map_y_vector | error
<embedded>::rsdec_syn_m3.auto_sva_inst.recover_x0_via_y4_xor_y0 | error
<embedded>::rsdec_syn_m3.auto_sva_inst.recover_x1_via_y5_xor_y1 | error
<embedded>::rsdec_syn_m3.auto_sva_inst.recover_x2_via_y6_xor_y2 | error
<embedded>::rsdec_syn_m3.auto_sva_inst.recover_x3_via_y7_xor_y3 | error
