# Counter-example details for DESIGN_ID=03758
# Format: property_name | cex_type | cex_length

<embedded>::autoasciienum_onehot.auto_sva_inst.check_idle_to_s1 | cex | 
<embedded>::autoasciienum_onehot.auto_sva_inst.check_s1_to_s2 | cex | 
<embedded>::autoasciienum_onehot.auto_sva_inst.check_s2_to_s3 | cex | 
<embedded>::autoasciienum_onehot.auto_sva_inst.check_s3_to_done | cex | 
<embedded>::autoasciienum_onehot.auto_sva_inst.check_done_holds | cex | 
<embedded>::autoasciienum_onehot.auto_sva_inst.check_ack_matches_done | cex | 
<embedded>::autoasciienum_onehot.auto_sva_inst.check_idle_ascii | cex | 
<embedded>::autoasciienum_onehot.auto_sva_inst.check_s1_ascii | cex | 
<embedded>::autoasciienum_onehot.auto_sva_inst.check_s2_ascii | cex | 
<embedded>::autoasciienum_onehot.auto_sva_inst.check_s3_ascii | cex | 
<embedded>::autoasciienum_onehot.auto_sva_inst.check_done_ascii | cex | 
<embedded>::autoasciienum_onehot.auto_sva_inst.check_default_ascii | cex | 
