# Vacuity check results for DESIGN_ID=04673
# Format: property_name | vacuous (yes/no/error)

<embedded>::cpu_ctr.auto_sva_inst.check_jmp_decode | error
<embedded>::cpu_ctr.auto_sva_inst.check_regdst_decode | error
<embedded>::cpu_ctr.auto_sva_inst.check_memtoreg_decode | error
<embedded>::cpu_ctr.auto_sva_inst.check_memwrite_decode | error
<embedded>::cpu_ctr.auto_sva_inst.check_branch_decode | error
<embedded>::cpu_ctr.auto_sva_inst.check_aluop1_decode | error
<embedded>::cpu_ctr.auto_sva_inst.check_aluop0_decode | error
<embedded>::cpu_ctr.auto_sva_inst.check_alusrcb_decode | error
<embedded>::cpu_ctr.auto_sva_inst.check_aluop1_matches_regdst | error
<embedded>::cpu_ctr.auto_sva_inst.check_aluop0_matches_branch | error
<embedded>::cpu_ctr.auto_sva_inst.check_alusrcb_relation | error
